,Country,Date,Windows,OS X
40,Europe,2012-05,88.65,7.3
41,Europe,2012-06,88.46,7.19
42,Europe,2012-07,88.41,6.98
43,Europe,2012-08,91.36,7.21
44,Europe,2012-09,90.92,7.64
45,Europe,2012-10,90.79,7.73
46,Europe,2012-11,90.68,7.79
47,Europe,2012-12,90.92,7.55
48,Europe,2013-01,90.66,7.82
49,Europe,2013-02,90.6,7.85
50,Europe,2013-03,90.79,7.69
51,Europe,2013-04,90.38,8.0
52,Europe,2013-05,89.89,8.32
53,Europe,2013-06,89.82,8.29
54,Europe,2013-07,90.03,7.92
55,Europe,2013-08,89.92,7.85
56,Europe,2013-09,89.91,8.01
57,Europe,2013-10,89.78,8.01
58,Europe,2013-11,89.71,7.91
59,Europe,2013-12,89.26,8.0
60,Europe,2014-01,88.51,8.57
61,Europe,2014-02,89.26,8.62
62,Europe,2014-03,89.02,8.86
63,Europe,2014-04,88.47,9.18
64,Europe,2014-05,87.99,9.29
65,Europe,2014-06,88.55,8.83
66,Europe,2014-07,88.88,8.63
67,Europe,2014-08,88.53,8.91
68,Europe,2014-09,88.23,9.17
69,Europe,2014-10,87.76,9.41
70,Europe,2014-11,87.44,9.77
71,Europe,2014-12,87.57,9.55
72,Europe,2015-01,87.11,9.96
73,Europe,2015-02,86.95,9.95
74,Europe,2015-03,86.35,10.24
75,Europe,2015-04,86.45,9.95
76,Europe,2015-05,86.15,10.33
77,Europe,2015-06,86.06,10.34
78,Europe,2015-07,86.91,9.43
79,Europe,2015-08,86.86,9.5
80,Europe,2015-09,86.31,10.12
81,Europe,2015-10,85.4,10.57
82,Europe,2015-11,85.09,10.76
83,Europe,2015-12,85.01,10.34
84,Europe,2016-01,84.57,10.45
85,Europe,2016-02,84.63,10.5
86,Europe,2016-03,85.16,10.65
87,Europe,2016-04,84.72,10.77
88,Europe,2016-05,84.03,11.21
89,Europe,2016-06,83.85,11.1
90,Europe,2016-07,83.72,10.53
91,Europe,2016-08,83.25,10.49
92,Europe,2016-09,82.39,11.02
93,Europe,2016-10,82.41,11.68
94,Europe,2016-11,83.22,12.12
95,Europe,2016-12,83.82,11.84
96,Europe,2017-01,83.7,12.17
97,Europe,2017-02,83.48,12.6
98,Europe,2017-03,83.24,12.88
99,Europe,2017-04,83.42,12.58
100,Europe,2017-05,82.92,12.93
101,Europe,2017-06,83.41,12.37
102,Europe,2017-07,83.48,12.1
103,Europe,2017-08,83.12,12.19
104,Europe,2017-09,82.93,12.75
105,Europe,2017-10,82.35,13.82
106,Europe,2017-11,82.08,14.12
107,Europe,2017-12,82.47,13.49
108,Europe,2018-01,82.42,13.6
109,Europe,2018-02,82.2,13.66
110,Europe,2018-03,82.23,13.42
111,Europe,2018-04,81.97,13.72
112,Europe,2018-05,81.87,13.7
113,Europe,2018-06,82.0,13.47
114,Europe,2018-07,82.98,12.64
115,Europe,2018-08,82.71,12.87
116,Europe,2018-09,81.62,14.14
117,Europe,2018-10,77.63,14.74
118,Europe,2018-11,70.42,13.26
119,Europe,2018-12,77.47,13.9
120,Europe,2019-01,77.27,13.64
121,Europe,2019-02,76.34,14.23
122,Europe,2019-03,79.04,15.45
123,Europe,2019-04,78.73,15.35
124,Europe,2019-05,78.37,15.29
125,Europe,2019-06,78.19,14.75
126,Europe,2019-07,78.07,13.86
127,Europe,2019-08,78.54,13.34
128,Europe,2019-09,79.15,15.35
129,Europe,2019-10,77.71,17.34
130,Europe,2019-11,77.14,18.08
131,Europe,2019-12,77.95,17.38
132,Europe,2020-01,77.87,17.6
133,Europe,2020-02,76.85,18.72
134,Europe,2020-03,76.57,19.26
135,Europe,2020-04,76.32,19.6
136,Europe,2020-05,76.44,19.35
137,Europe,2020-06,76.52,18.98
138,Europe,2020-07,77.09,17.82
139,Europe,2020-08,76.96,17.57
140,Europe,2020-09,76.58,18.72
141,Europe,2020-10,76.6,19.19
142,Europe,2020-11,77.19,17.52
143,Europe,2020-12,77.4,17.72
144,Europe,2021-01,77.59,17.23
145,Europe,2021-02,77.37,16.99
146,Europe,2021-03,77.26,16.88
147,Europe,2021-04,76.98,16.49
148,Europe,2021-05,75.98,16.34
149,Europe,2021-06,75.12,15.71
150,Europe,2021-07,75.8,15.36
151,Europe,2021-08,77.73,15.67
152,Europe,2021-09,77.5,15.8
153,Europe,2021-10,77.78,16.0
154,Europe,2021-11,77.5,15.99
155,Europe,2021-12,76.94,15.81
156,Europe,2022-01,77.59,16.16
157,Europe,2022-02,77.62,16.09
158,Europe,2022-03,77.77,15.52
159,Europe,2022-04,77.4,15.27
160,Europe,2022-05,77.63,15.27
161,Europe,2022-06,78.4,14.79
162,Europe,2022-07,78.71,14.24
163,Europe,2022-08,77.87,14.29
164,Europe,2022-09,77.58,15.39
165,Europe,2022-10,78.43,15.81
166,Europe,2022-11,77.98,15.46
0,North America,2009-01,92.46,6.63
1,North America,2009-02,91.87,7.25
2,North America,2009-03,90.96,8.03
3,North America,2009-04,90.27,8.58
4,North America,2009-05,90.69,8.14
5,North America,2009-06,89.02,9.53
6,North America,2009-07,89.07,9.6
7,North America,2009-08,88.89,9.83
8,North America,2009-09,88.67,10.12
9,North America,2009-10,88.27,10.59
10,North America,2009-11,87.42,11.29
11,North America,2009-12,87.48,11.13
12,North America,2010-01,86.68,11.94
13,North America,2010-02,86.5,12.33
14,North America,2010-03,87.04,11.81
15,North America,2010-04,86.64,12.14
16,North America,2010-05,86.75,11.93
17,North America,2010-06,87.26,11.3
18,North America,2010-07,87.43,11.1
19,North America,2010-08,86.65,11.78
20,North America,2010-09,85.87,12.55
21,North America,2010-10,85.46,12.92
22,North America,2010-11,84.96,13.37
23,North America,2010-12,84.5,13.63
24,North America,2011-01,84.18,13.76
25,North America,2011-02,83.87,14.09
26,North America,2011-03,84.11,13.8
27,North America,2011-04,83.87,13.86
28,North America,2011-05,83.68,13.78
29,North America,2011-06,83.75,13.54
30,North America,2011-07,83.23,13.73
31,North America,2011-08,83.43,13.53
32,North America,2011-09,83.26,13.73
33,North America,2011-10,82.92,13.91
34,North America,2011-11,83.93,12.91
35,North America,2011-12,83.02,13.3
36,North America,2012-01,81.92,13.79
37,North America,2012-02,81.67,14.09
38,North America,2012-03,80.99,14.3
39,North America,2012-04,80.39,14.54
40,North America,2012-05,80.52,14.13
41,North America,2012-06,81.52,12.98
42,North America,2012-07,81.4,12.64
43,North America,2012-08,84.51,14.21
44,North America,2012-09,83.86,14.84
45,North America,2012-10,83.51,15.17
46,North America,2012-11,83.61,15.04
47,North America,2012-12,83.79,14.96
48,North America,2013-01,83.98,14.85
49,North America,2013-02,83.92,14.77
50,North America,2013-03,84.46,14.28
51,North America,2013-04,85.87,12.66
52,North America,2013-05,84.79,13.04
53,North America,2013-06,82.75,14.71
54,North America,2013-07,83.17,14.63
55,North America,2013-08,83.62,14.18
56,North America,2013-09,85.1,13.07
57,North America,2013-10,85.09,12.87
58,North America,2013-11,84.37,13.25
59,North America,2013-12,81.5,15.42
60,North America,2014-01,79.89,16.71
61,North America,2014-02,80.4,17.07
62,North America,2014-03,81.56,16.2
63,North America,2014-04,81.11,16.44
64,North America,2014-05,81.29,15.83
65,North America,2014-06,82.32,15.25
66,North America,2014-07,82.64,14.93
67,North America,2014-08,81.54,15.89
68,North America,2014-09,80.77,16.43
69,North America,2014-10,80.27,16.81
70,North America,2014-11,80.51,16.48
71,North America,2014-12,82.97,14.06
72,North America,2015-01,80.22,16.44
73,North America,2015-02,79.89,16.62
74,North America,2015-03,77.77,18.2
75,North America,2015-04,77.66,18.03
76,North America,2015-05,75.04,20.9
77,North America,2015-06,76.25,19.8
78,North America,2015-07,77.95,18.18
79,North America,2015-08,79.3,16.73
80,North America,2015-09,78.63,16.95
81,North America,2015-10,77.62,17.23
82,North America,2015-11,77.9,16.79
83,North America,2015-12,76.43,18.08
84,North America,2016-01,79.32,14.89
85,North America,2016-02,78.23,15.67
86,North America,2016-03,79.34,15.5
87,North America,2016-04,79.0,15.32
88,North America,2016-05,78.16,15.77
89,North America,2016-06,77.65,16.4
90,North America,2016-07,76.17,16.82
91,North America,2016-08,75.35,17.13
92,North America,2016-09,74.15,17.04
93,North America,2016-10,71.71,19.94
94,North America,2016-11,73.86,19.54
95,North America,2016-12,75.24,19.32
96,North America,2017-01,75.73,19.23
97,North America,2017-02,75.01,19.83
98,North America,2017-03,75.05,19.88
99,North America,2017-04,74.12,20.54
100,North America,2017-05,74.63,19.88
101,North America,2017-06,76.05,19.59
102,North America,2017-07,75.48,20.07
103,North America,2017-08,74.17,20.98
104,North America,2017-09,73.74,20.59
105,North America,2017-10,74.06,20.75
106,North America,2017-11,73.69,21.1
107,North America,2017-12,73.51,21.52
108,North America,2018-01,74.7,20.34
109,North America,2018-02,75.77,18.65
110,North America,2018-03,74.05,19.62
111,North America,2018-04,73.31,20.59
112,North America,2018-05,73.18,20.38
113,North America,2018-06,75.48,19.63
114,North America,2018-07,76.41,19.08
115,North America,2018-08,75.92,19.11
116,North America,2018-09,73.95,19.82
117,North America,2018-10,70.6,20.2
118,North America,2018-11,64.77,18.88
119,North America,2018-12,68.37,18.98
120,North America,2019-01,68.85,18.58
121,North America,2019-02,67.41,19.64
122,North America,2019-03,70.71,20.63
123,North America,2019-04,70.29,20.53
124,North America,2019-05,70.68,19.71
125,North America,2019-06,72.1,19.64
126,North America,2019-07,72.58,19.17
127,North America,2019-08,71.14,19.43
128,North America,2019-09,70.66,20.43
129,North America,2019-10,69.06,22.36
130,North America,2019-11,66.78,24.86
131,North America,2019-12,66.31,25.1
132,North America,2020-01,66.32,25.56
133,North America,2020-02,66.44,25.9
134,North America,2020-03,66.59,26.93
135,North America,2020-04,66.71,27.48
136,North America,2020-05,66.83,27.38
137,North America,2020-06,67.63,27.1
138,North America,2020-07,67.66,26.81
139,North America,2020-08,66.9,26.6
140,North America,2020-09,64.79,27.05
141,North America,2020-10,64.08,27.53
142,North America,2020-11,62.95,27.89
143,North America,2020-12,63.31,28.86
144,North America,2021-01,63.3,28.21
145,North America,2021-02,63.51,27.65
146,North America,2021-03,63.31,27.09
147,North America,2021-04,63.2,26.25
148,North America,2021-05,62.69,25.53
149,North America,2021-06,63.67,26.1
150,North America,2021-07,63.67,26.51
151,North America,2021-08,64.82,26.44
152,North America,2021-09,63.59,25.47
153,North America,2021-10,63.61,25.5
154,North America,2021-11,62.73,26.06
155,North America,2021-12,63.38,25.61
156,North America,2022-01,63.06,26.24
157,North America,2022-02,63.25,25.73
158,North America,2022-03,63.37,25.12
159,North America,2022-04,63.97,24.75
160,North America,2022-05,67.08,22.77
161,North America,2022-06,68.66,22.96
162,North America,2022-07,67.41,23.63
163,North America,2022-08,67.81,22.65
164,North America,2022-09,66.73,22.89
165,North America,2022-10,66.25,24.1
166,North America,2022-11,65.75,24.52
0,Oceania,2009-01,91.7,7.2
1,Oceania,2009-02,91.39,7.55
2,Oceania,2009-03,91.2,7.74
3,Oceania,2009-04,90.95,7.96
4,Oceania,2009-05,90.52,8.29
5,Oceania,2009-06,89.99,8.78
6,Oceania,2009-07,90.5,8.42
7,Oceania,2009-08,90.18,8.81
8,Oceania,2009-09,90.08,8.9
9,Oceania,2009-10,89.83,9.16
10,Oceania,2009-11,89.46,9.45
11,Oceania,2009-12,89.6,9.19
12,Oceania,2010-01,89.04,9.79
13,Oceania,2010-02,88.73,10.25
14,Oceania,2010-03,88.51,10.45
15,Oceania,2010-04,88.39,10.55
16,Oceania,2010-05,88.1,10.79
17,Oceania,2010-06,87.77,10.99
18,Oceania,2010-07,87.51,11.13
19,Oceania,2010-08,86.81,11.78
20,Oceania,2010-09,86.53,12.03
21,Oceania,2010-10,86.04,12.49
22,Oceania,2010-11,85.82,12.66
23,Oceania,2010-12,85.68,12.61
24,Oceania,2011-01,85.02,13.02
25,Oceania,2011-02,84.43,13.71
26,Oceania,2011-03,83.86,14.22
27,Oceania,2011-04,83.23,14.64
28,Oceania,2011-05,82.62,15.05
29,Oceania,2011-06,82.72,14.8
30,Oceania,2011-07,83.09,14.23
31,Oceania,2011-08,82.25,14.92
32,Oceania,2011-09,81.63,15.25
33,Oceania,2011-10,80.99,15.49
34,Oceania,2011-11,81.1,15.06
35,Oceania,2011-12,80.91,14.57
36,Oceania,2012-01,79.53,15.15
37,Oceania,2012-02,79.18,15.47
38,Oceania,2012-03,78.98,15.36
39,Oceania,2012-04,78.14,15.65
40,Oceania,2012-05,78.42,15.53
41,Oceania,2012-06,79.43,14.43
42,Oceania,2012-07,79.19,14.09
43,Oceania,2012-08,82.96,16.23
44,Oceania,2012-09,82.73,16.46
45,Oceania,2012-10,82.76,16.39
46,Oceania,2012-11,83.48,15.69
47,Oceania,2012-12,83.15,15.9
48,Oceania,2013-01,82.38,16.57
49,Oceania,2013-02,82.04,16.89
50,Oceania,2013-03,81.72,17.23
51,Oceania,2013-04,80.31,18.41
52,Oceania,2013-05,79.59,18.79
53,Oceania,2013-06,78.94,19.15
54,Oceania,2013-07,79.85,18.32
55,Oceania,2013-08,79.93,18.06
56,Oceania,2013-09,81.34,17.14
57,Oceania,2013-10,79.96,18.39
58,Oceania,2013-11,79.51,18.59
59,Oceania,2013-12,78.93,18.74
60,Oceania,2014-01,77.86,19.91
61,Oceania,2014-02,79.01,19.63
62,Oceania,2014-03,78.09,20.63
63,Oceania,2014-04,76.73,21.97
64,Oceania,2014-05,77.19,21.46
65,Oceania,2014-06,77.11,21.58
66,Oceania,2014-07,77.34,21.34
67,Oceania,2014-08,77.35,21.22
68,Oceania,2014-09,77.14,21.39
69,Oceania,2014-10,76.21,22.02
70,Oceania,2014-11,76.22,21.99
71,Oceania,2014-12,77.87,20.35
72,Oceania,2015-01,77.68,20.36
73,Oceania,2015-02,77.19,20.78
74,Oceania,2015-03,77.24,20.55
75,Oceania,2015-04,76.42,21.27
76,Oceania,2015-05,76.13,21.02
77,Oceania,2015-06,76.81,20.59
78,Oceania,2015-07,76.99,20.3
79,Oceania,2015-08,76.43,20.86
80,Oceania,2015-09,76.74,20.61
81,Oceania,2015-10,75.49,21.42
82,Oceania,2015-11,76.69,20.19
83,Oceania,2015-12,78.46,18.1
84,Oceania,2016-01,76.15,19.79
85,Oceania,2016-02,74.87,20.81
86,Oceania,2016-03,74.18,21.79
87,Oceania,2016-04,74.11,21.36
88,Oceania,2016-05,72.45,23.03
89,Oceania,2016-06,72.06,23.04
90,Oceania,2016-07,72.76,21.72
91,Oceania,2016-08,71.97,22.51
92,Oceania,2016-09,71.4,22.78
93,Oceania,2016-10,70.89,23.91
94,Oceania,2016-11,72.01,23.96
95,Oceania,2016-12,73.41,23.22
96,Oceania,2017-01,73.85,23.22
97,Oceania,2017-02,72.9,24.39
98,Oceania,2017-03,72.56,24.86
99,Oceania,2017-04,72.27,25.04
100,Oceania,2017-05,71.99,24.95
101,Oceania,2017-06,72.57,24.29
102,Oceania,2017-07,73.67,23.47
103,Oceania,2017-08,71.86,24.83
104,Oceania,2017-09,72.14,24.56
105,Oceania,2017-10,71.61,25.7
106,Oceania,2017-11,71.31,25.75
107,Oceania,2017-12,72.67,24.59
108,Oceania,2018-01,73.33,24.12
109,Oceania,2018-02,72.83,23.92
110,Oceania,2018-03,71.66,24.87
111,Oceania,2018-04,72.77,24.06
112,Oceania,2018-05,71.96,24.26
113,Oceania,2018-06,72.29,24.1
114,Oceania,2018-07,73.21,23.72
115,Oceania,2018-08,71.98,24.82
116,Oceania,2018-09,72.81,24.03
117,Oceania,2018-10,69.71,25.54
118,Oceania,2018-11,65.65,22.54
119,Oceania,2018-12,69.3,22.65
120,Oceania,2019-01,69.67,22.01
121,Oceania,2019-02,69.2,22.43
122,Oceania,2019-03,70.56,24.27
123,Oceania,2019-04,70.29,24.0
124,Oceania,2019-05,69.64,23.61
125,Oceania,2019-06,69.04,23.33
126,Oceania,2019-07,69.12,22.46
127,Oceania,2019-08,69.12,22.79
128,Oceania,2019-09,70.94,23.72
129,Oceania,2019-10,68.04,27.45
130,Oceania,2019-11,66.82,28.69
131,Oceania,2019-12,67.42,28.05
132,Oceania,2020-01,67.65,28.66
133,Oceania,2020-02,66.97,29.35
134,Oceania,2020-03,66.12,30.27
135,Oceania,2020-04,64.84,31.9
136,Oceania,2020-05,64.61,31.76
137,Oceania,2020-06,65.07,31.06
138,Oceania,2020-07,65.71,30.41
139,Oceania,2020-08,65.07,30.73
140,Oceania,2020-09,65.44,30.74
141,Oceania,2020-10,64.02,32.4
142,Oceania,2020-11,65.28,30.19
143,Oceania,2020-12,66.56,29.86
144,Oceania,2021-01,66.25,30.28
145,Oceania,2021-02,64.87,30.79
146,Oceania,2021-03,64.31,31.0
147,Oceania,2021-04,64.43,30.85
148,Oceania,2021-05,64.06,30.62
149,Oceania,2021-06,63.91,30.27
150,Oceania,2021-07,63.46,30.82
151,Oceania,2021-08,64.96,30.56
152,Oceania,2021-09,64.66,31.06
153,Oceania,2021-10,65.07,30.81
154,Oceania,2021-11,66.24,28.8
155,Oceania,2021-12,66.83,27.51
156,Oceania,2022-01,67.54,27.77
157,Oceania,2022-02,67.64,26.89
158,Oceania,2022-03,68.91,25.13
159,Oceania,2022-04,68.2,26.43
160,Oceania,2022-05,66.81,27.91
161,Oceania,2022-06,68.99,25.83
162,Oceania,2022-07,67.82,23.49
163,Oceania,2022-08,67.51,25.9
164,Oceania,2022-09,64.83,29.87
165,Oceania,2022-10,64.49,31.15
166,Oceania,2022-11,65.57,29.1
0,South America,2009-01,98.69,0.56
1,South America,2009-02,98.65,0.6
2,South America,2009-03,98.59,0.61
3,South America,2009-04,98.63,0.56
4,South America,2009-05,98.51,0.56
5,South America,2009-06,98.38,0.59
6,South America,2009-07,98.55,0.59
7,South America,2009-08,98.47,0.61
8,South America,2009-09,98.43,0.63
9,South America,2009-10,98.41,0.64
10,South America,2009-11,98.29,0.66
11,South America,2009-12,98.35,0.66
12,South America,2010-01,98.4,0.73
13,South America,2010-02,98.38,0.81
14,South America,2010-03,98.16,0.93
15,South America,2010-04,98.03,0.92
16,South America,2010-05,97.87,0.93
17,South America,2010-06,98.08,0.95
18,South America,2010-07,98.15,0.96
19,South America,2010-08,98.0,1.0
20,South America,2010-09,98.03,0.99
21,South America,2010-10,98.03,1.0
22,South America,2010-11,97.9,1.04
23,South America,2010-12,98.02,1.02
24,South America,2011-01,98.06,1.05
25,South America,2011-02,97.94,1.08
26,South America,2011-03,97.89,1.1
27,South America,2011-04,97.88,1.08
28,South America,2011-05,97.82,1.09
29,South America,2011-06,97.9,1.06
30,South America,2011-07,98.01,1.04
31,South America,2011-08,97.9,1.07
32,South America,2011-09,97.75,1.14
33,South America,2011-10,97.54,1.21
34,South America,2011-11,97.33,1.26
35,South America,2011-12,97.26,1.33
36,South America,2012-01,97.25,1.36
37,South America,2012-02,96.97,1.46
38,South America,2012-03,96.81,1.49
39,South America,2012-04,96.84,1.51
40,South America,2012-05,96.59,1.6
41,South America,2012-06,96.51,1.6
42,South America,2012-07,96.52,1.59
43,South America,2012-08,97.18,1.68
44,South America,2012-09,97.22,1.67
45,South America,2012-10,97.11,1.75
46,South America,2012-11,97.12,1.75
47,South America,2012-12,97.09,1.78
48,South America,2013-01,97.11,1.79
49,South America,2013-02,96.83,1.82
50,South America,2013-03,96.85,1.75
51,South America,2013-04,97.01,1.67
52,South America,2013-05,96.93,1.69
53,South America,2013-06,96.82,1.8
54,South America,2013-07,96.74,1.8
55,South America,2013-08,96.45,1.87
56,South America,2013-09,96.33,1.87
57,South America,2013-10,95.78,1.94
58,South America,2013-11,95.31,1.99
59,South America,2013-12,95.11,1.99
60,South America,2014-01,94.76,2.15
61,South America,2014-02,95.31,2.3
62,South America,2014-03,95.83,2.37
63,South America,2014-04,95.4,2.67
64,South America,2014-05,94.9,2.91
65,South America,2014-06,94.64,3.17
66,South America,2014-07,94.97,2.89
67,South America,2014-08,95.18,2.78
68,South America,2014-09,94.93,2.96
69,South America,2014-10,94.82,2.57
70,South America,2014-11,94.87,2.84
71,South America,2014-12,94.91,2.9
72,South America,2015-01,94.7,3.01
73,South America,2015-02,94.35,3.24
74,South America,2015-03,93.77,3.57
75,South America,2015-04,94.05,3.19
76,South America,2015-05,93.83,3.18
77,South America,2015-06,93.03,3.73
78,South America,2015-07,93.22,3.32
79,South America,2015-08,92.75,3.57
80,South America,2015-09,92.69,3.69
81,South America,2015-10,91.8,4.32
82,South America,2015-11,90.5,5.15
83,South America,2015-12,89.59,5.18
84,South America,2016-01,88.94,4.91
85,South America,2016-02,88.52,5.56
86,South America,2016-03,89.92,5.53
87,South America,2016-04,89.5,5.66
88,South America,2016-05,88.85,5.81
89,South America,2016-06,88.6,5.87
90,South America,2016-07,88.1,5.69
91,South America,2016-08,86.79,6.41
92,South America,2016-09,86.44,6.47
93,South America,2016-10,86.54,6.13
94,South America,2016-11,88.03,6.77
95,South America,2016-12,88.96,7.16
96,South America,2017-01,89.58,6.6
97,South America,2017-02,89.36,7.37
98,South America,2017-03,89.17,7.87
99,South America,2017-04,89.13,7.75
100,South America,2017-05,88.48,8.32
101,South America,2017-06,88.22,8.38
102,South America,2017-07,88.58,8.02
103,South America,2017-08,88.12,8.47
104,South America,2017-09,88.47,8.31
105,South America,2017-10,88.11,8.84
106,South America,2017-11,87.92,9.24
107,South America,2017-12,88.2,8.99
108,South America,2018-01,88.23,8.94
109,South America,2018-02,87.87,9.32
110,South America,2018-03,88.06,8.94
111,South America,2018-04,87.51,9.71
112,South America,2018-05,87.47,9.98
113,South America,2018-06,87.72,9.72
114,South America,2018-07,87.67,9.83
115,South America,2018-08,87.07,10.28
116,South America,2018-09,86.54,10.91
117,South America,2018-10,83.78,11.47
118,South America,2018-11,78.0,9.8
119,South America,2018-12,82.67,9.36
120,South America,2019-01,81.66,9.39
121,South America,2019-02,80.39,11.39
122,South America,2019-03,84.12,12.07
123,South America,2019-04,84.26,12.18
124,South America,2019-05,84.22,12.09
125,South America,2019-06,83.62,12.01
126,South America,2019-07,82.26,12.58
127,South America,2019-08,82.26,12.53
128,South America,2019-09,84.37,12.58
129,South America,2019-10,84.89,12.61
130,South America,2019-11,84.6,12.93
131,South America,2019-12,84.67,12.83
132,South America,2020-01,84.43,13.28
133,South America,2020-02,84.08,13.63
134,South America,2020-03,83.74,13.97
135,South America,2020-04,84.05,12.95
136,South America,2020-05,84.38,12.89
137,South America,2020-06,84.65,12.89
138,South America,2020-07,84.87,12.61
139,South America,2020-08,84.96,12.44
140,South America,2020-09,85.46,12.5
141,South America,2020-10,86.08,11.79
142,South America,2020-11,88.86,6.71
143,South America,2020-12,89.02,6.39
144,South America,2021-01,88.53,6.52
145,South America,2021-02,88.64,6.51
146,South America,2021-03,88.61,6.52
147,South America,2021-04,88.22,6.49
148,South America,2021-05,87.92,6.3
149,South America,2021-06,87.26,6.06
150,South America,2021-07,87.06,5.78
151,South America,2021-08,89.17,5.88
152,South America,2021-09,89.38,5.77
153,South America,2021-10,89.44,5.41
154,South America,2021-11,88.98,5.32
155,South America,2021-12,81.35,4.67
156,South America,2022-01,87.24,5.04
157,South America,2022-02,88.51,5.05
158,South America,2022-03,88.06,5.15
159,South America,2022-04,86.82,5.28
160,South America,2022-05,88.03,5.34
161,South America,2022-06,87.6,5.38
162,South America,2022-07,86.87,5.25
163,South America,2022-08,86.36,5.36
164,South America,2022-09,87.62,5.47
165,South America,2022-10,89.16,5.55
166,South America,2022-11,89.25,4.71
0,Afghanistan,2009-01,97.33,1.05
1,Afghanistan,2009-02,96.39,2.14
2,Afghanistan,2009-03,97.18,1.53
3,Afghanistan,2009-04,97.33,1.31
4,Afghanistan,2009-05,96.81,1.69
5,Afghanistan,2009-06,96.66,1.54
6,Afghanistan,2009-07,96.08,2.64
7,Afghanistan,2009-08,96.76,2.07
8,Afghanistan,2009-09,96.59,2.44
9,Afghanistan,2009-10,97.01,2.15
10,Afghanistan,2009-11,96.88,2.21
11,Afghanistan,2009-12,96.98,2.0
12,Afghanistan,2010-01,98.07,1.3
13,Afghanistan,2010-02,97.73,1.99
14,Afghanistan,2010-03,97.23,2.36
15,Afghanistan,2010-04,96.82,2.76
16,Afghanistan,2010-05,97.28,2.2
17,Afghanistan,2010-06,97.16,2.46
18,Afghanistan,2010-07,97.25,2.24
19,Afghanistan,2010-08,96.89,2.4
20,Afghanistan,2010-09,96.94,2.52
21,Afghanistan,2010-10,97.2,2.38
22,Afghanistan,2010-11,96.36,2.76
23,Afghanistan,2010-12,96.78,2.5
24,Afghanistan,2011-01,96.2,3.35
25,Afghanistan,2011-02,95.35,3.93
26,Afghanistan,2011-03,95.7,3.76
27,Afghanistan,2011-04,96.28,3.16
28,Afghanistan,2011-05,96.55,2.75
29,Afghanistan,2011-06,95.27,3.94
30,Afghanistan,2011-07,94.81,4.27
31,Afghanistan,2011-08,94.0,5.12
32,Afghanistan,2011-09,94.66,4.36
33,Afghanistan,2011-10,93.81,4.86
34,Afghanistan,2011-11,93.57,5.16
35,Afghanistan,2011-12,94.63,4.15
36,Afghanistan,2012-01,94.62,3.72
37,Afghanistan,2012-02,93.58,4.53
38,Afghanistan,2012-03,92.76,5.45
39,Afghanistan,2012-04,92.53,5.79
40,Afghanistan,2012-05,90.68,6.68
41,Afghanistan,2012-06,90.4,6.34
42,Afghanistan,2012-07,92.09,5.19
43,Afghanistan,2012-08,94.26,5.29
44,Afghanistan,2012-09,94.05,5.42
45,Afghanistan,2012-10,95.62,3.73
46,Afghanistan,2012-11,95.41,3.97
47,Afghanistan,2012-12,95.78,3.74
48,Afghanistan,2013-01,94.96,4.5
49,Afghanistan,2013-02,93.97,5.48
50,Afghanistan,2013-03,95.15,4.26
51,Afghanistan,2013-04,94.76,4.49
52,Afghanistan,2013-05,93.87,4.59
53,Afghanistan,2013-06,94.18,4.56
54,Afghanistan,2013-07,94.61,4.61
55,Afghanistan,2013-08,94.5,4.48
56,Afghanistan,2013-09,94.81,4.19
57,Afghanistan,2013-10,93.89,4.86
58,Afghanistan,2013-11,93.53,5.2
59,Afghanistan,2013-12,92.0,6.23
60,Afghanistan,2014-01,93.09,5.38
61,Afghanistan,2014-02,94.06,5.1
62,Afghanistan,2014-03,94.01,5.32
63,Afghanistan,2014-04,92.0,5.86
