,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
399,399,"Bolivia, Plurinational State of2016",89.5,88.73666666666666,5.0875,"Bolivia, Plurinational State of",2016,BOL
400,400,"Bolivia, Plurinational State of2017",101.5,92.83333333333331,3.95,"Bolivia, Plurinational State of",2017,BOL
401,401,"Bolivia, Plurinational State of2018",113.5,93.42666666666666,4.4975,"Bolivia, Plurinational State of",2018,BOL
402,402,"Bolivia, Plurinational State of2019",125.5,94.47166666666668,4.626666666666666,"Bolivia, Plurinational State of",2019,BOL
403,403,"Bolivia, Plurinational State of2020",137.5,94.4925,5.065833333333333,"Bolivia, Plurinational State of",2020,BOL
404,404,"Bolivia, Plurinational State of2021",149.5,94.815,4.8,"Bolivia, Plurinational State of",2021,BOL
405,405,"Bolivia, Plurinational State of2022",160.5,94.34,5.26,"Bolivia, Plurinational State of",2022,BOL
406,406,Bosnia and Herzegovina2009,5.5,0.0266666666666666,7.894166666666667,Bosnia and Herzegovina,2009,BIH
407,407,Bosnia and Herzegovina2010,17.5,1.9841666666666664,9.704166666666667,Bosnia and Herzegovina,2010,BIH
408,408,Bosnia and Herzegovina2011,29.5,18.866666666666667,17.025833333333335,Bosnia and Herzegovina,2011,BIH
409,409,Bosnia and Herzegovina2012,41.5,45.296666666666674,14.998333333333331,Bosnia and Herzegovina,2012,BIH
410,410,Bosnia and Herzegovina2013,53.5,63.95083333333333,13.600833333333334,Bosnia and Herzegovina,2013,BIH
411,411,Bosnia and Herzegovina2014,65.5,77.19,10.413333333333334,Bosnia and Herzegovina,2014,BIH
412,412,Bosnia and Herzegovina2015,77.5,82.49583333333334,9.256666666666666,Bosnia and Herzegovina,2015,BIH
413,413,Bosnia and Herzegovina2016,89.5,84.57916666666667,9.98,Bosnia and Herzegovina,2016,BIH
414,414,Bosnia and Herzegovina2017,101.5,88.05916666666667,9.418333333333331,Bosnia and Herzegovina,2017,BIH
415,415,Bosnia and Herzegovina2018,113.5,89.98583333333333,8.555833333333334,Bosnia and Herzegovina,2018,BIH
416,416,Bosnia and Herzegovina2019,125.5,91.46333333333332,8.069166666666666,Bosnia and Herzegovina,2019,BIH
417,417,Bosnia and Herzegovina2020,137.5,91.33416666666666,8.479166666666666,Bosnia and Herzegovina,2020,BIH
418,418,Bosnia and Herzegovina2021,149.5,89.8775,9.6875,Bosnia and Herzegovina,2021,BIH
419,419,Bosnia and Herzegovina2022,160.5,88.767,10.82,Bosnia and Herzegovina,2022,BIH
420,420,Botswana2009,5.5,0.0033333333333333,3.88,Botswana,2009,BWA
421,421,Botswana2010,17.5,0.6433333333333334,6.239166666666667,Botswana,2010,BWA
422,422,Botswana2011,29.5,3.485,6.494166666666668,Botswana,2011,BWA
423,423,Botswana2012,41.5,10.655833333333334,8.540833333333333,Botswana,2012,BWA
424,424,Botswana2013,53.5,17.166666666666668,5.754166666666666,Botswana,2013,BWA
425,425,Botswana2014,65.5,24.674166666666665,4.193333333333333,Botswana,2014,BWA
426,426,Botswana2015,77.5,46.60666666666666,4.4325,Botswana,2015,BWA
427,427,Botswana2016,89.5,61.71416666666666,3.750833333333333,Botswana,2016,BWA
428,428,Botswana2017,101.5,76.73833333333333,5.519166666666667,Botswana,2017,BWA
429,429,Botswana2018,113.5,82.94250000000001,7.176666666666667,Botswana,2018,BWA
430,430,Botswana2019,125.5,86.88583333333334,10.011666666666668,Botswana,2019,BWA
431,431,Botswana2020,137.5,88.53500000000001,10.7125,Botswana,2020,BWA
432,432,Botswana2021,149.5,90.97916666666669,8.515833333333333,Botswana,2021,BWA
433,433,Botswana2022,160.5,89.959,9.583,Botswana,2022,BWA
434,434,Brazil2009,5.5,0.1658333333333333,23.93583333333333,Brazil,2009,BRA
435,435,Brazil2010,17.5,2.3383333333333334,11.605,Brazil,2010,BRA
436,436,Brazil2011,29.5,9.276666666666666,4.253333333333333,Brazil,2011,BRA
437,437,Brazil2012,41.5,31.905,10.036666666666669,Brazil,2012,BRA
438,438,Brazil2013,53.5,52.51833333333334,14.785833333333334,Brazil,2013,BRA
439,439,Brazil2014,65.5,72.58666666666666,14.8175,Brazil,2014,BRA
440,440,Brazil2015,77.5,79.86083333333333,12.355,Brazil,2015,BRA
441,441,Brazil2016,89.5,81.97833333333334,11.274166666666666,Brazil,2016,BRA
442,442,Brazil2017,101.5,84.09916666666666,10.213333333333331,Brazil,2017,BRA
443,443,Brazil2018,113.5,84.85000000000001,12.152500000000002,Brazil,2018,BRA
444,444,Brazil2019,125.5,85.78000000000002,13.355,Brazil,2019,BRA
445,445,Brazil2020,137.5,86.21666666666665,13.525,Brazil,2020,BRA
446,446,Brazil2021,149.5,86.06,13.641666666666666,Brazil,2021,BRA
447,447,Brazil2022,160.5,85.152,14.63,Brazil,2022,BRA
462,462,Brunei Darussalam2009,5.5,0.0466666666666666,2.07,Brunei Darussalam,2009,BRN
463,463,Brunei Darussalam2010,17.5,0.7708333333333334,3.536666666666666,Brunei Darussalam,2010,BRN
464,464,Brunei Darussalam2011,29.5,7.745833333333334,8.656666666666666,Brunei Darussalam,2011,BRN
465,465,Brunei Darussalam2012,41.5,31.44833333333333,10.1375,Brunei Darussalam,2012,BRN
466,466,Brunei Darussalam2013,53.5,61.8675,13.291666666666666,Brunei Darussalam,2013,BRN
467,467,Brunei Darussalam2014,65.5,73.13583333333334,15.89,Brunei Darussalam,2014,BRN
468,468,Brunei Darussalam2015,77.5,75.95833333333333,15.472499999999998,Brunei Darussalam,2015,BRN
469,469,Brunei Darussalam2016,89.5,81.21,12.303333333333333,Brunei Darussalam,2016,BRN
470,470,Brunei Darussalam2017,101.5,76.19083333333333,17.5425,Brunei Darussalam,2017,BRN
471,471,Brunei Darussalam2018,113.5,77.8975,19.38416666666667,Brunei Darussalam,2018,BRN
472,472,Brunei Darussalam2019,125.5,78.05916666666667,21.285,Brunei Darussalam,2019,BRN
473,473,Brunei Darussalam2020,137.5,75.09083333333332,24.221666666666668,Brunei Darussalam,2020,BRN
474,474,Brunei Darussalam2021,149.5,73.44916666666667,25.633333333333336,Brunei Darussalam,2021,BRN
475,475,Brunei Darussalam2022,160.5,68.982,29.966,Brunei Darussalam,2022,BRN
476,476,Bulgaria2009,5.5,0.7266666666666667,24.395,Bulgaria,2009,BGR
477,477,Bulgaria2010,17.5,8.147499999999999,13.946666666666667,Bulgaria,2010,BGR
478,478,Bulgaria2011,29.5,27.780833333333334,17.710833333333333,Bulgaria,2011,BGR
479,479,Bulgaria2012,41.5,48.649166666666666,21.53916666666667,Bulgaria,2012,BGR
480,480,Bulgaria2013,53.5,60.78666666666667,20.925833333333333,Bulgaria,2013,BGR
481,481,Bulgaria2014,65.5,73.4975,16.649166666666666,Bulgaria,2014,BGR
482,482,Bulgaria2015,77.5,81.25333333333333,12.3825,Bulgaria,2015,BGR
483,483,Bulgaria2016,89.5,83.65166666666666,11.811666666666667,Bulgaria,2016,BGR
484,484,Bulgaria2017,101.5,84.57916666666667,13.045833333333334,Bulgaria,2017,BGR
485,485,Bulgaria2018,113.5,84.63250000000001,14.071666666666667,Bulgaria,2018,BGR
486,486,Bulgaria2019,125.5,85.9425,13.335,Bulgaria,2019,BGR
487,487,Bulgaria2020,137.5,86.48916666666666,13.104166666666666,Bulgaria,2020,BGR
488,488,Bulgaria2021,149.5,84.43416666666667,15.238333333333332,Bulgaria,2021,BGR
489,489,Bulgaria2022,160.5,84.885,14.85,Bulgaria,2022,BGR
490,490,Burkina Faso2009,5.5,0.1525,11.059166666666668,Burkina Faso,2009,BFA
491,491,Burkina Faso2010,17.5,0.5008333333333334,4.109166666666667,Burkina Faso,2010,BFA
492,492,Burkina Faso2011,29.5,2.9775,6.511666666666667,Burkina Faso,2011,BFA
493,493,Burkina Faso2012,41.5,7.660833333333334,3.408333333333333,Burkina Faso,2012,BFA
494,494,Burkina Faso2013,53.5,19.074166666666667,3.624166666666667,Burkina Faso,2013,BFA
495,495,Burkina Faso2014,65.5,40.77916666666667,2.1633333333333336,Burkina Faso,2014,BFA
496,496,Burkina Faso2015,77.5,62.285833333333336,1.6666666666666667,Burkina Faso,2015,BFA
497,497,Burkina Faso2016,89.5,67.9175,1.0475,Burkina Faso,2016,BFA
498,498,Burkina Faso2017,101.5,55.973333333333336,1.5091666666666663,Burkina Faso,2017,BFA
499,499,Burkina Faso2018,113.5,68.42333333333333,2.2533333333333334,Burkina Faso,2018,BFA
500,500,Burkina Faso2019,125.5,77.17916666666666,3.3233333333333337,Burkina Faso,2019,BFA
501,501,Burkina Faso2020,137.5,87.99833333333333,5.565833333333334,Burkina Faso,2020,BFA
502,502,Burkina Faso2021,149.5,89.895,7.081666666666667,Burkina Faso,2021,BFA
503,503,Burkina Faso2022,160.5,90.752,7.079000000000001,Burkina Faso,2022,BFA
504,504,Burundi2009,5.5,2.1225,12.581666666666663,Burundi,2009,BDI
505,505,Burundi2010,17.5,1.3033333333333337,7.190833333333333,Burundi,2010,BDI
506,506,Burundi2011,29.5,4.296666666666667,7.541666666666667,Burundi,2011,BDI
507,507,Burundi2012,41.5,14.924166666666666,6.2,Burundi,2012,BDI
508,508,Burundi2013,53.5,31.455,4.509166666666666,Burundi,2013,BDI
509,509,Burundi2014,65.5,38.09583333333333,2.6491666666666664,Burundi,2014,BDI
510,510,Burundi2015,77.5,45.705000000000005,0.965,Burundi,2015,BDI
511,511,Burundi2016,89.5,56.6875,0.5716666666666667,Burundi,2016,BDI
512,512,Burundi2017,101.5,44.64166666666667,1.09,Burundi,2017,BDI
513,513,Burundi2018,113.5,51.740833333333335,2.02,Burundi,2018,BDI
514,514,Burundi2019,125.5,68.12,3.2883333333333336,Burundi,2019,BDI
515,515,Burundi2020,137.5,79.58166666666666,4.480833333333334,Burundi,2020,BDI
516,516,Burundi2021,149.5,79.335,5.554166666666667,Burundi,2021,BDI
517,517,Burundi2022,160.5,83.852,5.047,Burundi,2022,BDI
518,518,Cambodia2009,5.5,0.0908333333333333,5.9325,Cambodia,2009,KHM
519,519,Cambodia2010,17.5,1.1825,8.741666666666667,Cambodia,2010,KHM
520,520,Cambodia2011,29.5,8.500833333333334,15.8375,Cambodia,2011,KHM
521,521,Cambodia2012,41.5,20.14583333333333,24.686666666666667,Cambodia,2012,KHM
522,522,Cambodia2013,53.5,34.70083333333333,26.376666666666665,Cambodia,2013,KHM
523,523,Cambodia2014,65.5,48.17916666666667,36.8175,Cambodia,2014,KHM
524,524,Cambodia2015,77.5,50.7825,37.19083333333334,Cambodia,2015,KHM
525,525,Cambodia2016,89.5,52.4125,39.935,Cambodia,2016,KHM
526,526,Cambodia2017,101.5,60.81166666666667,37.04,Cambodia,2017,KHM
527,527,Cambodia2018,113.5,68.12,31.051666666666662,Cambodia,2018,KHM
528,528,Cambodia2019,125.5,64.1875,35.16166666666667,Cambodia,2019,KHM
529,529,Cambodia2020,137.5,59.080000000000005,40.4175,Cambodia,2020,KHM
530,530,Cambodia2021,149.5,55.68416666666667,43.81666666666666,Cambodia,2021,KHM
531,531,Cambodia2022,160.5,54.816,44.764,Cambodia,2022,KHM
532,532,Cameroon2009,5.5,0.2433333333333333,22.055000000000003,Cameroon,2009,CMR
533,533,Cameroon2010,17.5,0.6725,9.834166666666668,Cameroon,2010,CMR
534,534,Cameroon2011,29.5,3.8641666666666654,6.323333333333333,Cameroon,2011,CMR
535,535,Cameroon2012,41.5,10.248333333333331,4.738333333333333,Cameroon,2012,CMR
536,536,Cameroon2013,53.5,22.111666666666665,4.659166666666667,Cameroon,2013,CMR
537,537,Cameroon2014,65.5,39.63583333333333,2.733333333333333,Cameroon,2014,CMR
538,538,Cameroon2015,77.5,53.23166666666666,1.995,Cameroon,2015,CMR
539,539,Cameroon2016,89.5,60.31666666666666,1.518333333333333,Cameroon,2016,CMR
540,540,Cameroon2017,101.5,64.63583333333334,1.98,Cameroon,2017,CMR
541,541,Cameroon2018,113.5,76.46333333333332,2.9825,Cameroon,2018,CMR
542,542,Cameroon2019,125.5,83.84666666666666,4.845,Cameroon,2019,CMR
543,543,Cameroon2020,137.5,87.95,6.381666666666667,Cameroon,2020,CMR
544,544,Cameroon2021,149.5,86.39333333333333,9.7775,Cameroon,2021,CMR
545,545,Cameroon2022,160.5,84.40700000000001,13.02,Cameroon,2022,CMR
546,546,Canada2009,5.5,0.4958333333333333,70.47083333333333,Canada,2009,CAN
547,547,Canada2010,17.5,3.734166666666667,84.95916666666666,Canada,2010,CAN
548,548,Canada2011,29.5,9.34,57.22416666666667,Canada,2011,CAN
549,549,Canada2012,41.5,20.91583333333333,54.135,Canada,2012,CAN
550,550,Canada2013,53.5,26.680833333333336,61.61000000000001,Canada,2013,CAN
551,551,Canada2014,65.5,36.45333333333333,59.35416666666666,Canada,2014,CAN
552,552,Canada2015,77.5,41.63166666666667,54.26416666666666,Canada,2015,CAN
553,553,Canada2016,89.5,42.8425,50.22916666666666,Canada,2016,CAN
554,554,Canada2017,101.5,46.05416666666667,50.99916666666667,Canada,2017,CAN
555,555,Canada2018,113.5,44.365833333333335,54.49166666666667,Canada,2018,CAN
556,556,Canada2019,125.5,46.5725,52.89333333333334,Canada,2019,CAN
557,557,Canada2020,137.5,48.6525,50.98083333333333,Canada,2020,CAN
558,558,Canada2021,149.5,45.8375,53.557500000000005,Canada,2021,CAN
559,559,Canada2022,160.5,41.668,57.696000000000005,Canada,2022,CAN
560,560,Cape Verde2009,5.5,0.0183333333333333,20.511666666666667,Cape Verde,2009,CPV
561,561,Cape Verde2010,17.5,0.8841666666666667,20.41333333333333,Cape Verde,2010,CPV
562,562,Cape Verde2011,29.5,8.245,24.765833333333333,Cape Verde,2011,CPV
563,563,Cape Verde2012,41.5,33.69083333333334,19.145,Cape Verde,2012,CPV
564,564,Cape Verde2013,53.5,37.915,16.974999999999998,Cape Verde,2013,CPV
565,565,Cape Verde2014,65.5,52.42916666666667,18.455,Cape Verde,2014,CPV
566,566,Cape Verde2015,77.5,60.955000000000005,11.304166666666667,Cape Verde,2015,CPV
567,567,Cape Verde2016,89.5,71.40916666666666,11.106666666666667,Cape Verde,2016,CPV
568,568,Cape Verde2017,101.5,82.75666666666667,10.570833333333333,Cape Verde,2017,CPV
569,569,Cape Verde2018,113.5,83.36833333333333,13.644166666666663,Cape Verde,2018,CPV
570,570,Cape Verde2019,125.5,84.18416666666667,14.853333333333332,Cape Verde,2019,CPV
571,571,Cape Verde2020,137.5,87.71166666666666,11.778333333333334,Cape Verde,2020,CPV
572,572,Cape Verde2021,149.5,85.805,13.474166666666669,Cape Verde,2021,CPV
573,573,Cape Verde2022,160.5,81.94800000000001,17.646,Cape Verde,2022,CPV
574,574,Cayman Islands2009,5.5,0.4691666666666667,70.77,Cayman Islands,2009,CYM
575,575,Cayman Islands2010,17.5,3.296666666666667,55.79583333333333,Cayman Islands,2010,CYM
576,576,Cayman Islands2011,29.5,6.536666666666666,33.22833333333333,Cayman Islands,2011,CYM
577,577,Cayman Islands2012,41.5,18.6075,57.19583333333333,Cayman Islands,2012,CYM
578,578,Cayman Islands2013,53.5,25.030833333333334,64.04333333333334,Cayman Islands,2013,CYM
579,579,Cayman Islands2014,65.5,41.501666666666665,51.48333333333333,Cayman Islands,2014,CYM
580,580,Cayman Islands2015,77.5,52.182500000000005,42.7725,Cayman Islands,2015,CYM
581,581,Cayman Islands2016,89.5,50.915,44.97,Cayman Islands,2016,CYM
582,582,Cayman Islands2017,101.5,52.439166666666665,46.126666666666665,Cayman Islands,2017,CYM
583,583,Cayman Islands2018,113.5,50.61166666666667,48.945,Cayman Islands,2018,CYM
584,584,Cayman Islands2019,125.5,52.123333333333335,47.6375,Cayman Islands,2019,CYM
585,585,Cayman Islands2020,137.5,48.42250000000001,51.26833333333334,Cayman Islands,2020,CYM
586,586,Cayman Islands2021,149.5,43.78916666666667,54.33916666666667,Cayman Islands,2021,CYM
587,587,Cayman Islands2022,160.5,44.534,54.611,Cayman Islands,2022,CYM
588,588,Central African Republic2009,5.5,0.0716666666666666,16.47,Central African Republic,2009,CAF
589,589,Central African Republic2010,17.5,0.7133333333333334,26.219166666666663,Central African Republic,2010,CAF
590,590,Central African Republic2011,29.5,3.619166666666666,29.6675,Central African Republic,2011,CAF
591,591,Central African Republic2012,41.5,30.59583333333333,9.784166666666666,Central African Republic,2012,CAF
592,592,Central African Republic2013,53.5,45.965833333333336,8.293333333333333,Central African Republic,2013,CAF
593,593,Central African Republic2014,65.5,74.39083333333333,3.9891666666666654,Central African Republic,2014,CAF
594,594,Central African Republic2015,77.5,74.29666666666667,3.984166666666667,Central African Republic,2015,CAF
595,595,Central African Republic2016,89.5,75.8375,5.4025,Central African Republic,2016,CAF
596,596,Central African Republic2017,101.5,71.49,2.710833333333333,Central African Republic,2017,CAF
597,597,Central African Republic2018,113.5,84.755,3.6775,Central African Republic,2018,CAF
598,598,Central African Republic2019,125.5,90.925,3.240833333333333,Central African Republic,2019,CAF
599,599,Central African Republic2020,137.5,89.50083333333333,4.745833333333334,Central African Republic,2020,CAF
600,600,Central African Republic2021,149.5,87.21333333333332,5.5825,Central African Republic,2021,CAF
601,601,Central African Republic2022,160.5,85.229,4.593,Central African Republic,2022,CAF
602,602,Chad2009,44.0,0.1983333333333333,5.63,Chad,2009,TCD
603,603,Chad2010,14.5,0.0683333333333333,3.1675,Chad,2010,TCD
604,604,Chad2011,26.5,1.1666666666666667,4.025833333333334,Chad,2011,TCD
605,605,Chad2012,38.5,6.1125,6.353333333333334,Chad,2012,TCD
606,606,Chad2013,50.5,20.718333333333334,9.779166666666669,Chad,2013,TCD
607,607,Chad2014,62.5,30.536666666666665,2.858333333333333,Chad,2014,TCD
608,608,Chad2015,74.5,63.83916666666667,2.26,Chad,2015,TCD
609,609,Chad2016,86.5,73.32083333333333,0.7416666666666667,Chad,2016,TCD
610,610,Chad2017,98.5,57.79916666666667,2.533333333333333,Chad,2017,TCD
611,611,Chad2018,110.5,58.63333333333333,2.250833333333333,Chad,2018,TCD
612,612,Chad2019,122.5,78.07083333333334,4.0125,Chad,2019,TCD
613,613,Chad2020,134.5,89.7575,7.704166666666667,Chad,2020,TCD
614,614,Chad2021,146.5,92.64833333333333,6.849166666666666,Chad,2021,TCD
615,615,Chad2022,157.5,90.955,8.651,Chad,2022,TCD
616,616,Chile2009,5.5,0.1891666666666666,49.16333333333333,Chile,2009,CHL
617,617,Chile2010,17.5,2.954166666666667,38.553333333333335,Chile,2010,CHL
618,618,Chile2011,29.5,29.3725,36.47166666666666,Chile,2011,CHL
619,619,Chile2012,41.5,53.946666666666665,30.90833333333333,Chile,2012,CHL
620,620,Chile2013,53.5,65.08666666666666,24.63583333333333,Chile,2013,CHL
621,621,Chile2014,65.5,76.37166666666667,17.961666666666666,Chile,2014,CHL
622,622,Chile2015,77.5,77.44500000000001,18.79,Chile,2015,CHL
623,623,Chile2016,89.5,79.325,18.714166666666667,Chile,2016,CHL
624,624,Chile2017,101.5,82.78416666666668,16.335,Chile,2017,CHL
625,625,Chile2018,113.5,82.32583333333334,16.94333333333333,Chile,2018,CHL
626,626,Chile2019,125.5,83.71833333333333,15.774166666666666,Chile,2019,CHL
627,627,Chile2020,137.5,85.3775,14.268333333333333,Chile,2020,CHL
628,628,Chile2021,149.5,85.6425,14.13,Chile,2021,CHL
629,629,Chile2022,160.5,83.274,16.397,Chile,2022,CHL
630,630,China2009,5.5,0.1958333333333333,17.226666666666667,China,2009,CHN
631,631,China2010,17.5,0.9341666666666668,5.841666666666666,China,2010,CHN
632,632,China2011,29.5,7.896666666666667,12.146666666666668,China,2011,CHN
633,633,China2012,41.5,44.90916666666666,14.486666666666666,China,2012,CHN
634,634,China2013,53.5,65.71499999999999,16.525833333333335,China,2013,CHN
635,635,China2014,65.5,69.11083333333333,22.54083333333333,China,2014,CHN
636,636,China2015,77.5,73.88416666666667,24.243333333333336,China,2015,CHN
637,637,China2016,89.5,75.655,22.9,China,2016,CHN
638,638,China2017,101.5,74.50416666666666,24.49,China,2017,CHN
639,639,China2018,113.5,75.90166666666667,22.405,China,2018,CHN
640,640,China2019,125.5,77.06333333333333,21.8975,China,2019,CHN
641,641,China2020,137.5,80.50083333333333,18.5425,China,2020,CHN
642,642,China2021,149.5,78.315,20.731666666666666,China,2021,CHN
643,643,China2022,160.5,76.023,23.282,China,2022,CHN
672,672,Colombia2009,5.5,0.2616666666666666,54.62833333333333,Colombia,2009,COL
673,673,Colombia2010,17.5,1.3433333333333335,27.668333333333333,Colombia,2010,COL
674,674,Colombia2011,29.5,8.368333333333334,14.336666666666666,Colombia,2011,COL
675,675,Colombia2012,41.5,28.889166666666668,26.309166666666663,Colombia,2012,COL
676,676,Colombia2013,53.5,44.75833333333333,22.25,Colombia,2013,COL
677,677,Colombia2014,65.5,66.88916666666667,14.991666666666664,Colombia,2014,COL
678,678,Colombia2015,77.5,80.42583333333333,10.33,Colombia,2015,COL
679,679,Colombia2016,89.5,84.19500000000001,9.985,Colombia,2016,COL
680,680,Colombia2017,101.5,86.24083333333334,8.699166666666667,Colombia,2017,COL
681,681,Colombia2018,113.5,82.78166666666667,8.816666666666666,Colombia,2018,COL
682,682,Colombia2019,125.5,86.72000000000001,9.370833333333334,Colombia,2019,COL
683,683,Colombia2020,137.5,88.78833333333334,10.5625,Colombia,2020,COL
684,684,Colombia2021,149.5,89.49166666666667,10.12,Colombia,2021,COL
685,685,Colombia2022,160.5,88.589,11.06,Colombia,2022,COL
686,686,Comoros2009,18.25,0.0,38.6,Comoros,2009,COM
687,687,Comoros2010,28.416666666666668,2.2725,49.435833333333335,Comoros,2010,COM
688,688,Comoros2011,27.5,16.049166666666668,31.2475,Comoros,2011,COM
689,689,Comoros2012,39.5,19.508333333333336,27.7775,Comoros,2012,COM
690,690,Comoros2013,51.5,27.54833333333333,6.68,Comoros,2013,COM
691,691,Comoros2014,63.5,50.51916666666667,10.105,Comoros,2014,COM
692,692,Comoros2015,75.5,66.81833333333334,5.5925,Comoros,2015,COM
693,693,Comoros2016,87.5,68.42416666666666,2.4491666666666667,Comoros,2016,COM
694,694,Comoros2017,99.5,91.2975,3.67,Comoros,2017,COM
695,695,Comoros2018,111.5,95.4875,2.5775,Comoros,2018,COM
696,696,Comoros2019,123.5,93.8925,4.014166666666667,Comoros,2019,COM
697,697,Comoros2020,135.5,93.65416666666664,5.681666666666668,Comoros,2020,COM
698,698,Comoros2021,147.5,91.95666666666666,7.554166666666667,Comoros,2021,COM
699,699,Comoros2022,158.5,90.623,8.827,Comoros,2022,COM
700,700,"Congo, the Democratic Republic of the2009",5.5,0.1125,29.36583333333333,"Congo, the Democratic Republic of the",2009,COD
