,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
218,Albania,2013-05,31.9,33.75,-1.1599999999999966,-0.0400000000000027,1.54,98.1,0.010000000000000009,-0.05000000000001137
219,Albania,2013-06,31.58,33.72,-0.030000000000001137,-0.3200000000000003,1.52,97.98,-0.020000000000000018,-0.11999999999999034
220,Albania,2013-07,33.04,32.41,-1.3100000000000023,1.4600000000000009,1.58,97.93,0.06000000000000005,-0.04999999999999716
221,Albania,2013-08,35.6,32.71,0.30000000000000426,2.5600000000000023,1.64,97.73,0.05999999999999983,-0.20000000000000284
222,Albania,2013-09,33.65,30.73,-1.9800000000000004,-1.9500000000000028,1.58,97.76,-0.05999999999999983,0.030000000000001137
223,Albania,2013-10,28.01,25.38,-5.350000000000001,-5.639999999999997,1.55,97.71,-0.030000000000000027,-0.05000000000001137
224,Albania,2013-11,33.83,32.49,7.110000000000003,5.819999999999997,1.63,97.47,0.07999999999999985,-0.23999999999999488
225,Albania,2013-12,34.74,31.55,-0.9400000000000013,0.9100000000000037,1.65,97.37,0.020000000000000018,-0.09999999999999432
226,Albania,2014-01,36.33,32.87,1.3199999999999967,1.5899999999999963,1.64,97.23,-0.010000000000000009,-0.14000000000000057
227,Albania,2014-02,39.47,32.4,-0.46999999999999886,3.1400000000000006,1.75,97.62,0.1100000000000001,0.39000000000000057
228,Albania,2014-03,41.62,31.31,-1.0899999999999999,2.1499999999999986,1.91,97.47,0.15999999999999992,-0.15000000000000568
229,Albania,2014-04,41.98,31.98,0.6700000000000017,0.35999999999999943,1.86,97.5,-0.04999999999999982,0.030000000000001137
230,Albania,2014-05,44.64,30.24,-1.740000000000002,2.6600000000000037,1.91,97.4,0.04999999999999982,-0.09999999999999432
231,Albania,2014-06,47.62,29.16,-1.0799999999999983,2.979999999999997,1.96,97.32,0.050000000000000044,-0.0800000000000125
232,Albania,2014-07,49.35,27.89,-1.2699999999999996,1.730000000000004,2.08,97.1,0.1200000000000001,-0.21999999999999886
233,Albania,2014-08,50.94,29.3,1.4100000000000001,1.5899999999999963,2.17,96.83,0.08999999999999986,-0.269999999999996
234,Albania,2014-09,51.03,29.75,0.4499999999999993,0.09000000000000341,2.19,96.84,0.020000000000000018,0.010000000000005116
235,Albania,2014-10,52.49,29.47,-0.28000000000000114,1.4600000000000009,2.14,96.75,-0.04999999999999982,-0.09000000000000341
236,Albania,2014-11,51.98,32.95,3.480000000000004,-0.5100000000000051,2.13,96.71,-0.010000000000000231,-0.04000000000000625
237,Albania,2014-12,52.5,32.61,-0.3400000000000034,0.5200000000000031,2.39,96.28,0.26000000000000023,-0.4299999999999926
238,Albania,2015-01,54.7,30.01,-2.599999999999998,2.200000000000003,2.2,96.2,-0.18999999999999995,-0.0799999999999983
239,Albania,2015-02,56.68,28.26,-1.75,1.9799999999999969,2.29,95.97,0.08999999999999986,-0.23000000000000398
240,Albania,2015-03,55.91,29.58,1.3199999999999967,-0.7700000000000031,3.21,94.79,0.9199999999999999,-1.1799999999999926
241,Albania,2015-04,55.62,29.61,0.030000000000001137,-0.28999999999999915,4.05,93.61,0.8399999999999999,-1.1800000000000068
242,Albania,2015-05,55.9,28.65,-0.9600000000000009,0.28000000000000114,3.7,94.02,-0.34999999999999964,0.4099999999999966
243,Albania,2015-06,56.49,27.49,-1.1600000000000001,0.5900000000000034,5.37,91.72,1.67,-2.299999999999997
244,Albania,2015-07,57.15,27.02,-0.46999999999999886,0.6599999999999966,2.68,94.63,-2.69,2.9099999999999966
245,Albania,2015-08,57.42,28.15,1.129999999999999,0.2700000000000031,3.04,93.88,0.3599999999999999,-0.75
246,Albania,2015-09,58.49,27.96,-0.18999999999999773,1.0700000000000003,3.54,93.41,0.5,-0.46999999999999886
247,Albania,2015-10,59.86,26.99,-0.9700000000000024,1.3699999999999974,3.42,93.41,-0.1200000000000001,0.0
248,Albania,2015-11,60.76,27.57,0.5800000000000018,0.8999999999999986,2.71,93.89,-0.71,0.480000000000004
249,Albania,2015-12,61.02,27.85,0.28000000000000114,0.2600000000000051,2.46,93.72,-0.25,-0.1700000000000017
250,Albania,2016-01,61.38,28.03,0.17999999999999972,0.35999999999999943,2.23,93.04,-0.22999999999999998,-0.6799999999999926
251,Albania,2016-02,62.09,27.44,-0.5899999999999999,0.7100000000000009,2.17,92.66,-0.06000000000000005,-0.38000000000000966
252,Albania,2016-03,65.06,24.7,-2.740000000000002,2.969999999999999,1.93,93.39,-0.24,0.730000000000004
253,Albania,2016-04,65.51,24.63,-0.07000000000000028,0.45000000000000284,1.83,93.44,-0.09999999999999987,0.04999999999999716
254,Albania,2016-05,66.98,23.37,-1.259999999999998,1.4699999999999989,2.08,92.75,0.25,-0.6899999999999977
255,Albania,2016-06,67.24,24.01,0.6400000000000006,0.2599999999999909,2.25,91.86,0.16999999999999993,-0.8900000000000006
256,Albania,2016-07,68.06,23.36,-0.6500000000000021,0.8200000000000074,2.5,90.38,0.25,-1.480000000000004
257,Albania,2016-08,69.55,22.27,-1.0899999999999999,1.4899999999999949,2.48,89.36,-0.020000000000000018,-1.019999999999996
258,Albania,2016-09,68.58,24.23,1.9600000000000009,-0.9699999999999989,2.5,90.47,0.020000000000000018,1.1099999999999994
259,Albania,2016-10,66.51,27.35,3.120000000000001,-2.069999999999993,2.74,90.84,0.2400000000000002,0.37000000000000455
260,Albania,2016-11,67.69,26.74,-0.610000000000003,1.1799999999999926,2.75,91.91,0.009999999999999787,1.0699999999999932
261,Albania,2016-12,64.79,29.8,3.0600000000000023,-2.8999999999999915,3.16,92.47,0.41000000000000014,0.5600000000000023
262,Albania,2017-01,64.28,30.83,1.0299999999999976,-0.5100000000000051,2.98,92.86,-0.18000000000000016,0.39000000000000057
263,Albania,2017-02,65.37,29.55,-1.2799999999999976,1.0900000000000034,3.11,93.19,0.1299999999999999,0.3299999999999983
264,Albania,2017-03,65.48,29.51,-0.03999999999999915,0.10999999999999943,3.29,93.13,0.18000000000000016,-0.060000000000002274
265,Albania,2017-04,64.41,31.53,2.0199999999999996,-1.0700000000000074,2.92,93.41,-0.3700000000000001,0.28000000000000114
266,Albania,2017-05,67.28,28.26,-3.2699999999999996,2.8700000000000045,3.09,92.58,0.16999999999999993,-0.8299999999999983
267,Albania,2017-06,68.45,27.6,-0.6600000000000001,1.1700000000000017,3.01,92.6,-0.08000000000000007,0.01999999999999602
268,Albania,2017-07,69.56,26.54,-1.0600000000000023,1.1099999999999994,3.02,92.03,0.010000000000000231,-0.5699999999999932
269,Albania,2017-08,67.04,29.69,3.150000000000002,-2.519999999999996,3.22,92.44,0.20000000000000018,0.4099999999999966
270,Albania,2017-09,67.95,29.38,-0.3100000000000023,0.9099999999999966,2.94,92.65,-0.28000000000000025,0.21000000000000796
271,Albania,2017-10,67.09,30.32,0.9400000000000013,-0.8599999999999994,3.04,92.59,0.10000000000000009,-0.060000000000002274
272,Albania,2017-11,66.36,30.23,-0.08999999999999986,-0.730000000000004,3.43,93.22,0.3900000000000001,0.6299999999999955
273,Albania,2017-12,65.74,31.42,1.1900000000000013,-0.6200000000000045,4.07,92.59,0.6400000000000001,-0.6299999999999955
274,Albania,2018-01,66.03,31.69,0.2699999999999996,0.29000000000000625,3.4,93.03,-0.6700000000000004,0.4399999999999977
275,Albania,2018-02,65.32,32.53,0.8399999999999999,-0.710000000000008,3.16,93.48,-0.23999999999999977,0.45000000000000284
276,Albania,2018-03,67.06,30.99,-1.5400000000000027,1.740000000000009,3.12,93.44,-0.040000000000000036,-0.04000000000000625
277,Albania,2018-04,66.2,31.89,0.9000000000000021,-0.8599999999999994,3.34,92.44,0.21999999999999975,-1.0
278,Albania,2018-05,66.52,31.82,-0.07000000000000028,0.3199999999999932,3.33,93.16,-0.009999999999999787,0.7199999999999989
279,Albania,2018-06,67.05,31.19,-0.629999999999999,0.5300000000000011,3.77,93.12,0.43999999999999995,-0.03999999999999204
280,Albania,2018-07,68.12,30.17,-1.0199999999999996,1.0700000000000074,3.75,92.9,-0.020000000000000018,-0.21999999999999886
281,Albania,2018-08,66.47,31.88,1.7099999999999973,-1.6500000000000057,4.09,91.55,0.33999999999999986,-1.3500000000000085
282,Albania,2018-09,62.91,35.59,3.7100000000000044,-3.5600000000000023,4.29,91.77,0.20000000000000018,0.21999999999999886
283,Albania,2018-10,63.33,35.23,-0.36000000000000654,0.4200000000000017,4.26,88.53,-0.03000000000000025,-3.239999999999995
284,Albania,2018-11,61.02,37.17,1.9400000000000048,-2.309999999999995,3.68,79.93,-0.5799999999999996,-8.599999999999994
285,Albania,2018-12,64.19,34.27,-2.8999999999999986,3.1699999999999946,4.43,86.37,0.7499999999999996,6.439999999999998
286,Albania,2019-01,64.31,34.24,-0.030000000000001137,0.12000000000000455,4.3,84.72,-0.1299999999999999,-1.6500000000000057
287,Albania,2019-02,64.31,34.57,0.3299999999999983,0.0,4.95,83.57,0.6500000000000004,-1.1500000000000057
288,Albania,2019-03,66.51,32.42,-2.1499999999999986,2.200000000000003,5.67,89.71,0.7199999999999998,6.140000000000001
289,Albania,2019-04,64.59,34.36,1.9399999999999977,-1.9200000000000017,6.42,88.85,0.75,-0.8599999999999994
290,Albania,2019-05,64.3,34.77,0.4100000000000037,-0.29000000000000625,6.73,88.63,0.3100000000000005,-0.21999999999999886
291,Albania,2019-06,65.45,33.75,-1.0200000000000031,1.1500000000000057,6.2,88.1,-0.5300000000000002,-0.5300000000000011
292,Albania,2019-07,64.96,34.24,0.490000000000002,-0.4900000000000091,6.8,86.57,0.5999999999999996,-1.5300000000000011
293,Albania,2019-08,65.47,33.89,-0.3500000000000014,0.5100000000000051,6.25,87.17,-0.5499999999999998,0.6000000000000085
294,Albania,2019-09,68.16,31.45,-2.4400000000000013,2.6899999999999977,6.14,86.68,-0.11000000000000032,-0.4899999999999949
295,Albania,2019-10,67.27,32.1,0.6500000000000021,-0.8900000000000006,7.46,87.47,1.3200000000000003,0.789999999999992
296,Albania,2019-11,68.44,31.26,-0.8399999999999999,1.1700000000000017,5.68,86.2,-1.7800000000000002,-1.269999999999996
297,Albania,2019-12,68.87,30.66,-0.6000000000000014,0.4300000000000068,5.64,86.7,-0.040000000000000036,0.5
298,Albania,2020-01,67.82,31.65,0.9899999999999984,-1.0500000000000114,7.12,87.45,1.4800000000000004,0.75
299,Albania,2020-02,65.24,33.89,2.240000000000002,-2.5799999999999983,8.09,87.87,0.9699999999999998,0.4200000000000017
300,Albania,2020-03,63.12,35.83,1.9399999999999977,-2.1199999999999974,7.49,88.16,-0.5999999999999996,0.28999999999999204
301,Albania,2020-04,65.3,34.1,-1.7299999999999969,2.1799999999999997,7.49,88.41,0.0,0.25
302,Albania,2020-05,65.45,34.16,0.05999999999999517,0.15000000000000568,6.76,88.96,-0.7300000000000004,0.5499999999999972
303,Albania,2020-06,66.45,33.14,-1.019999999999996,1.0,7.45,88.56,0.6900000000000004,-0.3999999999999915
304,Albania,2020-07,64.27,35.17,2.030000000000001,-2.180000000000007,7.48,88.42,0.03000000000000025,-0.14000000000000057
305,Albania,2020-08,61.91,37.63,2.460000000000001,-2.3599999999999994,7.08,87.63,-0.40000000000000036,-0.7900000000000063
306,Albania,2020-09,63.09,36.65,-0.980000000000004,1.1800000000000068,6.96,88.67,-0.1200000000000001,1.0400000000000063
307,Albania,2020-10,63.26,36.42,-0.22999999999999687,0.1699999999999946,7.47,88.4,0.5099999999999998,-0.269999999999996
308,Albania,2020-11,60.52,39.17,2.75,-2.739999999999995,6.09,87.04,-1.38,-1.3599999999999994
309,Albania,2020-12,58.97,40.76,1.5899999999999963,-1.5500000000000043,6.07,88.45,-0.019999999999999574,1.4099999999999966
310,Albania,2021-01,59.77,39.94,-0.8200000000000003,0.8000000000000043,6.18,88.41,0.10999999999999943,-0.04000000000000625
311,Albania,2021-02,57.6,42.07,2.1300000000000026,-2.1700000000000017,6.73,86.3,0.5500000000000007,-2.1099999999999994
312,Albania,2021-03,58.44,41.32,-0.75,0.8399999999999963,6.24,87.0,-0.4900000000000002,0.7000000000000028
313,Albania,2021-04,56.98,42.8,1.4799999999999969,-1.4600000000000009,5.74,87.93,-0.5,0.9300000000000068
314,Albania,2021-05,56.19,43.59,0.7900000000000063,-0.7899999999999991,5.46,87.27,-0.28000000000000025,-0.6600000000000108
315,Albania,2021-06,53.6,46.14,2.549999999999997,-2.5899999999999963,5.13,85.92,-0.33000000000000007,-1.3499999999999943
316,Albania,2021-07,52.77,46.98,0.8399999999999963,-0.8299999999999983,5.66,84.96,0.5300000000000002,-0.960000000000008
317,Albania,2021-08,56.02,43.75,-3.229999999999997,3.25,5.63,83.74,-0.03000000000000025,-1.2199999999999989
318,Albania,2021-09,55.38,44.31,0.5600000000000023,-0.6400000000000006,6.52,84.69,0.8899999999999997,0.9500000000000028
319,Albania,2021-10,56.34,43.42,-0.8900000000000006,0.9600000000000009,7.05,83.19,0.5300000000000002,-1.5
320,Albania,2021-11,56.8,42.91,-0.5100000000000051,0.45999999999999375,8.1,81.45,1.0499999999999998,-1.7399999999999949
321,Albania,2021-12,55.4,44.38,1.470000000000006,-1.3999999999999986,9.45,76.93,1.3499999999999996,-4.519999999999996
322,Albania,2022-01,55.4,44.38,0.0,0.0,10.53,80.74,1.08,3.809999999999988
323,Albania,2022-02,55.54,44.23,-0.15000000000000568,0.14000000000000057,10.56,81.88,0.030000000000001137,1.1400000000000006
324,Albania,2022-03,55.33,44.46,0.23000000000000398,-0.21000000000000085,11.36,79.52,0.7999999999999989,-2.3599999999999994
325,Albania,2022-04,53.65,45.88,1.4200000000000017,-1.6799999999999997,12.31,79.13,0.9500000000000011,-0.39000000000000057
326,Albania,2022-05,53.22,46.57,0.6899999999999977,-0.4299999999999997,11.59,81.6,-0.7200000000000006,2.469999999999999
327,Albania,2022-06,51.6,48.18,1.6099999999999994,-1.6199999999999974,12.1,82.54,0.5099999999999998,0.9400000000000119
328,Albania,2022-07,49.91,49.79,1.6099999999999994,-1.6900000000000048,13.41,79.77,1.3100000000000005,-2.7700000000000102
329,Albania,2022-08,41.34,58.4,8.61,-8.569999999999993,13.24,74.62,-0.16999999999999993,-5.1499999999999915
330,Albania,2022-09,43.33,56.51,-1.8900000000000006,1.9899999999999949,12.78,77.42,-0.46000000000000085,2.799999999999997
331,Albania,2022-10,45.46,54.39,-2.1199999999999974,2.1300000000000026,12.23,78.61,-0.5499999999999989,1.1899999999999977
332,Algeria,2009-01,0.0,22.76,,,0.11,99.61,,
333,Algeria,2009-02,0.0,26.89,4.129999999999999,0.0,0.1,99.62,-0.009999999999999995,0.010000000000005116
334,Algeria,2009-03,0.0,38.34,11.450000000000003,0.0,0.12,99.64,0.01999999999999999,0.01999999999999602
335,Algeria,2009-04,0.0,44.47,6.1299999999999955,0.0,0.1,99.68,-0.01999999999999999,0.04000000000000625
336,Algeria,2009-05,0.13,32.27,-12.199999999999996,0.13,0.1,99.57,0.0,-0.11000000000001364
337,Algeria,2009-06,0.0,27.94,-4.330000000000002,-0.13,0.14,99.45,0.04000000000000001,-0.11999999999999034
338,Algeria,2009-07,0.33,30.99,3.049999999999997,0.33,0.13,99.64,-0.010000000000000009,0.18999999999999773
339,Algeria,2009-08,0.17,38.08,7.09,-0.16,0.13,99.7,0.0,0.060000000000002274
340,Algeria,2009-09,0.35,32.49,-5.589999999999996,0.17999999999999997,0.11,99.71,-0.020000000000000004,0.009999999999990905
341,Algeria,2009-10,0.14,30.64,-1.8500000000000014,-0.20999999999999996,0.13,99.69,0.020000000000000004,-0.01999999999999602
342,Algeria,2009-11,0.16,33.88,3.240000000000002,0.01999999999999999,0.12,99.61,-0.010000000000000009,-0.0799999999999983
343,Algeria,2009-12,0.48,29.21,-4.670000000000002,0.31999999999999995,0.14,99.56,0.020000000000000018,-0.04999999999999716
344,Algeria,2010-01,0.72,32.25,3.039999999999999,0.24,0.14,99.54,0.0,-0.01999999999999602
345,Algeria,2010-02,0.55,41.88,9.630000000000003,-0.16999999999999993,0.16,99.59,0.01999999999999999,0.04999999999999716
346,Algeria,2010-03,0.79,33.83,-8.050000000000004,0.24,0.19,99.53,0.03,-0.060000000000002274
347,Algeria,2010-04,0.68,25.63,-8.2,-0.10999999999999999,0.2,99.34,0.010000000000000009,-0.18999999999999773
348,Algeria,2010-05,0.68,28.94,3.3100000000000023,0.0,0.2,99.27,0.0,-0.07000000000000739
349,Algeria,2010-06,1.36,27.62,-1.3200000000000003,0.68,0.19,99.48,-0.010000000000000009,0.21000000000000796
350,Algeria,2010-07,1.76,28.35,0.7300000000000004,0.3999999999999999,0.25,99.46,0.06,-0.020000000000010232
351,Algeria,2010-08,2.76,31.57,3.219999999999999,0.9999999999999998,0.24,99.46,-0.010000000000000009,0.0
352,Algeria,2010-09,2.92,28.79,-2.780000000000001,0.16000000000000014,0.23,99.47,-0.009999999999999981,0.010000000000005116
353,Algeria,2010-10,3.53,29.94,1.1500000000000021,0.6099999999999999,0.23,99.46,0.0,-0.010000000000005116
354,Algeria,2010-11,4.93,29.11,-0.8300000000000018,1.4,0.22,99.46,-0.010000000000000009,0.0
355,Algeria,2010-12,7.52,26.46,-2.6499999999999986,2.59,0.22,99.41,0.0,-0.04999999999999716
356,Algeria,2011-01,7.28,27.01,0.5500000000000007,-0.23999999999999932,0.26,99.35,0.04000000000000001,-0.060000000000002274
357,Algeria,2011-02,8.52,25.5,-1.5100000000000016,1.2399999999999993,0.26,99.35,0.0,0.0
358,Algeria,2011-03,9.15,26.21,0.7100000000000009,0.6300000000000008,0.26,99.39,0.0,0.04000000000000625
359,Algeria,2011-04,8.11,23.33,-2.8800000000000026,-1.040000000000001,0.25,99.44,-0.010000000000000009,0.04999999999999716
360,Algeria,2011-05,9.97,25.04,1.7100000000000009,1.8600000000000012,0.24,99.42,-0.010000000000000009,-0.01999999999999602
361,Algeria,2011-06,11.31,22.19,-2.849999999999998,1.3399999999999999,0.28,99.35,0.040000000000000036,-0.07000000000000739
362,Algeria,2011-07,11.39,22.58,0.389999999999997,0.08000000000000007,0.28,99.34,0.0,-0.009999999999990905
363,Algeria,2011-08,14.33,19.18,-3.3999999999999986,2.9399999999999995,0.35,99.28,0.06999999999999995,-0.060000000000002274
364,Algeria,2011-09,14.23,23.24,4.059999999999999,-0.09999999999999964,0.34,99.26,-0.009999999999999953,-0.01999999999999602
365,Algeria,2011-10,12.54,21.01,-2.229999999999997,-1.6900000000000013,0.35,99.17,0.009999999999999953,-0.09000000000000341
366,Algeria,2011-11,13.69,21.4,0.389999999999997,1.1500000000000004,0.36,99.15,0.010000000000000009,-0.01999999999999602
367,Algeria,2011-12,13.64,26.09,4.690000000000001,-0.049999999999998934,0.35,99.15,-0.010000000000000009,0.0
368,Algeria,2012-01,21.28,24.67,-1.4199999999999982,7.640000000000001,0.39,99.05,0.040000000000000036,-0.10000000000000853
369,Algeria,2012-02,24.74,23.77,-0.9000000000000021,3.4599999999999973,0.42,98.97,0.02999999999999997,-0.0799999999999983
370,Algeria,2012-03,21.07,20.87,-2.8999999999999986,-3.669999999999998,0.35,99.01,-0.07,0.04000000000000625
371,Algeria,2012-04,21.56,22.67,1.8000000000000007,0.48999999999999844,0.4,99.08,0.050000000000000044,0.06999999999999318
372,Algeria,2012-05,21.42,21.23,-1.4400000000000013,-0.13999999999999702,0.42,98.98,0.019999999999999962,-0.09999999999999432
373,Algeria,2012-06,24.66,23.2,1.9699999999999989,3.2399999999999984,0.41,99.0,-0.010000000000000009,0.01999999999999602
374,Algeria,2012-07,25.76,21.56,-1.6400000000000006,1.1000000000000014,0.46,98.89,0.050000000000000044,-0.10999999999999943
375,Algeria,2012-08,28.53,19.06,-2.5,2.7699999999999996,0.53,99.12,0.07,0.23000000000000398
376,Algeria,2012-09,30.58,19.63,0.5700000000000003,2.049999999999997,0.52,99.14,-0.010000000000000009,0.01999999999999602
377,Algeria,2012-10,32.04,17.91,-1.7199999999999989,1.4600000000000009,0.46,99.26,-0.06,0.12000000000000455
378,Algeria,2012-11,33.8,18.54,0.629999999999999,1.759999999999998,0.39,99.36,-0.07,0.09999999999999432
379,Algeria,2012-12,32.51,18.74,0.1999999999999993,-1.2899999999999991,0.36,99.33,-0.030000000000000027,-0.030000000000001137
380,Algeria,2013-01,38.77,20.16,1.4200000000000017,6.260000000000005,0.38,99.32,0.020000000000000018,-0.010000000000005116
381,Algeria,2013-02,41.14,18.68,-1.4800000000000004,2.3699999999999974,0.36,99.38,-0.020000000000000018,0.060000000000002274
382,Algeria,2013-03,42.86,17.68,-1.0,1.7199999999999989,0.31,99.46,-0.04999999999999999,0.0799999999999983
383,Algeria,2013-04,43.21,18.06,0.379999999999999,0.3500000000000014,0.35,99.38,0.03999999999999998,-0.0799999999999983
384,Algeria,2013-05,42.82,17.6,-0.4599999999999973,-0.39000000000000057,0.44,99.19,0.09000000000000002,-0.18999999999999773
385,Algeria,2013-06,42.48,15.76,-1.8400000000000016,-0.3400000000000034,0.48,99.12,0.03999999999999998,-0.06999999999999318
386,Algeria,2013-07,40.13,15.49,-0.2699999999999996,-2.3499999999999943,0.62,98.94,0.14,-0.18000000000000682
387,Algeria,2013-08,40.38,14.72,-0.7699999999999996,0.25,0.45,99.19,-0.16999999999999998,0.25
388,Algeria,2013-09,39.73,13.69,-1.0300000000000011,-0.6500000000000057,0.64,98.87,0.19,-0.3199999999999932
389,Algeria,2013-10,36.04,11.13,-2.5599999999999987,-3.6899999999999977,0.6,98.81,-0.040000000000000036,-0.060000000000002274
