country,date,GDP
Europe & Central Asia,1978,3.22892979548493
Europe & Central Asia,1977,2.84705009447541
Europe & Central Asia,1976,4.692797350904
Europe & Central Asia,1975,-0.535306336113067
Europe & Central Asia,1974,2.16324653813831
Europe & Central Asia,1973,6.0222276528022
Europe & Central Asia,1972,4.74015719538245
Europe & Central Asia,1971,3.68283703522295
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2021,6.89740100806016
Europe & Central Asia (excluding high income),2020,-1.24937619341632
Europe & Central Asia (excluding high income),2019,2.26564791420599
Europe & Central Asia (excluding high income),2018,3.14725801749458
Europe & Central Asia (excluding high income),2017,3.92769969297409
Europe & Central Asia (excluding high income),2016,1.57612425365295
Europe & Central Asia (excluding high income),2015,0.905347821429856
Europe & Central Asia (excluding high income),2014,2.05002383855356
Europe & Central Asia (excluding high income),2013,4.04643460741538
Europe & Central Asia (excluding high income),2012,3.97543210643438
Europe & Central Asia (excluding high income),2011,6.28634095835727
Europe & Central Asia (excluding high income),2010,5.64107094465105
Europe & Central Asia (excluding high income),2009,-5.72637003137324
Europe & Central Asia (excluding high income),2008,4.23285530740165
Europe & Central Asia (excluding high income),2007,7.80220155513607
Europe & Central Asia (excluding high income),2006,8.18579659062846
Europe & Central Asia (excluding high income),2005,7.35838690650621
Europe & Central Asia (excluding high income),2004,8.28923637956578
Europe & Central Asia (excluding high income),2003,6.94027853624056
Europe & Central Asia (excluding high income),2002,5.48845191493751
Europe & Central Asia (excluding high income),2001,2.64924041301475
Europe & Central Asia (excluding high income),2000,8.42364177091291
Europe & Central Asia (excluding high income),1999,2.35650274613381
Europe & Central Asia (excluding high income),1998,-1.56289232770527
Europe & Central Asia (excluding high income),1997,2.85912934662973
Europe & Central Asia (excluding high income),1996,-0.112012446442705
Europe & Central Asia (excluding high income),1995,-1.85887891719899
Europe & Central Asia (excluding high income),1994,-11.167116683169
Europe & Central Asia (excluding high income),1993,-5.93175279133366
Europe & Central Asia (excluding high income),1992,-10.667886535364
Europe & Central Asia (excluding high income),1991,-4.9100286119002
Europe & Central Asia (excluding high income),1990,-1.45683278110492
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2021,6.72838339695892
Europe & Central Asia (IDA & IBRD countries),2020,-1.66177648254595
Europe & Central Asia (IDA & IBRD countries),2019,2.72132584940967
Europe & Central Asia (IDA & IBRD countries),2018,3.50835957460538
Europe & Central Asia (IDA & IBRD countries),2017,4.21147552596078
Europe & Central Asia (IDA & IBRD countries),2016,1.96263999135932
Europe & Central Asia (IDA & IBRD countries),2015,1.45351590335142
Europe & Central Asia (IDA & IBRD countries),2014,2.259158851788
Europe & Central Asia (IDA & IBRD countries),2013,3.58950013409893
Europe & Central Asia (IDA & IBRD countries),2012,3.4340089956372
Europe & Central Asia (IDA & IBRD countries),2011,5.75822565474095
Europe & Central Asia (IDA & IBRD countries),2010,4.74405190584766
Europe & Central Asia (IDA & IBRD countries),2009,-4.67004014482532
Europe & Central Asia (IDA & IBRD countries),2008,4.45320026948978
Europe & Central Asia (IDA & IBRD countries),2007,7.62419686675962
Europe & Central Asia (IDA & IBRD countries),2006,7.85073663181556
Europe & Central Asia (IDA & IBRD countries),2005,6.6435843538396
Europe & Central Asia (IDA & IBRD countries),2004,7.86708531810037
Europe & Central Asia (IDA & IBRD countries),2003,6.18012707898849
Europe & Central Asia (IDA & IBRD countries),2002,5.00888617410182
Europe & Central Asia (IDA & IBRD countries),2001,2.59023052618642
Europe & Central Asia (IDA & IBRD countries),2000,7.39893967952905
Europe & Central Asia (IDA & IBRD countries),1999,2.46638116473832
Europe & Central Asia (IDA & IBRD countries),1998,-0.647343286842471
Europe & Central Asia (IDA & IBRD countries),1997,2.92813080734247
Europe & Central Asia (IDA & IBRD countries),1996,1.05079255625846
Europe & Central Asia (IDA & IBRD countries),1995,-0.272224062397854
Europe & Central Asia (IDA & IBRD countries),1994,-8.61171633125753
Europe & Central Asia (IDA & IBRD countries),1993,-4.61105763063655
Europe & Central Asia (IDA & IBRD countries),1992,-9.42451429222422
Europe & Central Asia (IDA & IBRD countries),1991,-5.51893531954384
Europe & Central Asia (IDA & IBRD countries),1990,-1.45683278110492
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2021,5.38022448261381
European Union,2020,-5.95579306928865
European Union,2019,1.82781567132075
European Union,2018,2.06714710217639
European Union,2017,2.81601969558946
European Union,2016,2.00768538240699
European Union,2015,2.31070791691803
European Union,2014,1.57566862838863
European Union,2013,-0.0319933353231932
European Union,2012,-0.706731740751579
European Union,2011,1.85776744468259
European Union,2010,2.24931520900611
European Union,2009,-4.34806475265212
European Union,2008,0.641009992778237
European Union,2007,3.1547705325562
European Union,2006,3.49343358789331
European Union,2005,1.92409506569521
European Union,2004,2.59156485163787
European Union,2003,0.907651989838214
European Union,2002,1.10957729616572
European Union,2001,2.17508768553047
European Union,2000,3.89984085660417
European Union,1999,2.94818332504727
European Union,1998,3.01035476254563
European Union,1997,2.65281281038747
European Union,1996,1.8806328087594
European Union,1995,2.66232295769242
European Union,1994,2.65207328434951
European Union,1993,-0.573951295917965
European Union,1992,1.16040920520419
European Union,1991,1.85937986823855
European Union,1990,3.38212220345264
European Union,1989,3.91798504062537
European Union,1988,4.16233097247458
European Union,1987,2.52014423752796
European Union,1986,2.58613407796571
European Union,1985,2.35282254810632
European Union,1984,2.49614867018842
European Union,1983,1.44899850596221
European Union,1982,0.812386832602428
European Union,1981,0.511768235563579
European Union,1980,2.075142465081
European Union,1979,3.87220215994066
European Union,1978,3.04986384781525
European Union,1977,2.8741411120177
European Union,1976,4.8924404780855
European Union,1975,-0.662397919404285
European Union,1974,3.09564368827013
European Union,1973,6.0091375469509
European Union,1972,4.75964870329919
European Union,1971,3.63455910659279
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2021,2.44853347997073
Fragile and conflict affected situations,2020,-4.24464551713641
Fragile and conflict affected situations,2019,2.24092224893009
Fragile and conflict affected situations,2018,2.61658472202389
Fragile and conflict affected situations,2017,2.50290045411113
Fragile and conflict affected situations,2016,2.4142040449825
Fragile and conflict affected situations,2015,0.919428098320623
Fragile and conflict affected situations,2014,2.14127448788189
Fragile and conflict affected situations,2013,3.41044957182675
Fragile and conflict affected situations,2012,4.82199090044926
Fragile and conflict affected situations,2011,-0.0172659174001666
Fragile and conflict affected situations,2010,6.91786045126568
Fragile and conflict affected situations,2009,2.86104837713914
Fragile and conflict affected situations,2008,5.02423761047739
Fragile and conflict affected situations,2007,6.00304656656212
Fragile and conflict affected situations,2006,5.85658300363141
Fragile and conflict affected situations,2005,5.83147908364805
Fragile and conflict affected situations,2004,11.0610022934148
Fragile and conflict affected situations,2003,1.21057683514394
Fragile and conflict affected situations,2002,4.60152439027941
Fragile and conflict affected situations,2001,4.31292861066854
Fragile and conflict affected situations,2000,5.42899467441278
Fragile and conflict affected situations,1999,3.31125780343966
Fragile and conflict affected situations,1998,5.76205841584027
Fragile and conflict affected situations,1997,4.95799867676648
Fragile and conflict affected situations,1996,3.62950825079263
Fragile and conflict affected situations,1995,0.0816424098087651
Fragile and conflict affected situations,1994,-3.78369771693994
Fragile and conflict affected situations,1993,-1.53895557491707
Fragile and conflict affected situations,1992,0.634696677651277
Fragile and conflict affected situations,1991,-7.5373100444252
Fragile and conflict affected situations,1990,5.01422021512148
Fragile and conflict affected situations,1989,0.574104999126973
Fragile and conflict affected situations,1988,3.23882125071502
Fragile and conflict affected situations,1987,4.3112545129179
Fragile and conflict affected situations,1986,2.05276461605936
Fragile and conflict affected situations,1985,3.19709645720052
Fragile and conflict affected situations,1984,-0.666394345992899
Fragile and conflict affected situations,1983,-4.70652853881907
Fragile and conflict affected situations,1982,-1.11722535583212
Fragile and conflict affected situations,1981,-3.96731740130589
Fragile and conflict affected situations,1980,6.15075111277936
Fragile and conflict affected situations,1979,5.70924835415907
Fragile and conflict affected situations,1978,-1.14956623883745
Fragile and conflict affected situations,1977,4.32344505471754
Fragile and conflict affected situations,1976,7.43156661530382
Fragile and conflict affected situations,1975,-0.319218627055051
Fragile and conflict affected situations,1974,9.70446712450897
Fragile and conflict affected situations,1973,4.13769464958995
Fragile and conflict affected situations,1972,2.742692659288
Fragile and conflict affected situations,1971,9.52204203685527
Fragile and conflict affected situations,1970,13.5073470594701
Fragile and conflict affected situations,1969,13.2378664591162
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2021,4.5943825934811
Heavily indebted poor countries (HIPC),2020,0.205715669037815
Heavily indebted poor countries (HIPC),2019,4.14026321515423
Heavily indebted poor countries (HIPC),2018,4.02408102461436
