,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
168,224,224,Azerbaijan2009,5.5,0.0025,7.520833333333333,Azerbaijan,2009,AZE,44291490420.5026,8947243.0,82622.0,23.2584576107628,9.3439302444458,70.6757370925603,9.0
169,225,225,Azerbaijan2010,17.5,0.4866666666666666,8.340833333333334,Azerbaijan,2010,AZE,52909294791.9262,9054332.0,82656.0,22.8353380103163,8.70083999633789,71.2663802257214,9.0
170,226,226,Azerbaijan2011,29.5,3.5725,10.696666666666667,Azerbaijan,2011,AZE,65951627200.2026,9173082.0,82658.0,22.6050277298682,7.2198600769043,71.5763302546665,9.0
171,227,227,Azerbaijan2012,41.5,16.985,7.780833333333334,Azerbaijan,2012,AZE,69683935845.2139,9295784.0,82658.0,22.547473785421,5.64367008209229,71.7060426833401,9.0
172,228,228,Azerbaijan2013,53.5,35.600833333333334,12.066666666666668,Azerbaijan,2013,AZE,74164435946.4627,9416801.0,82659.0,22.6273745752476,6.46412992477417,71.6759569155209,10.0
173,229,229,Azerbaijan2014,65.5,58.3175,18.75583333333333,Azerbaijan,2014,AZE,75244294275.1498,9535079.0,82663.0,22.75668020462,7.23872995376587,71.5542023446756,10.0
174,230,230,Azerbaijan2015,77.5,71.66666666666667,16.6925,Azerbaijan,2015,AZE,53074370486.0433,9649341.0,82663.0,22.8738888955283,7.63110017776489,71.3895878982556,10.0
175,231,231,Azerbaijan2016,89.5,72.90333333333334,17.381666666666668,Azerbaijan,2016,AZE,37867518957.1975,9757812.0,82670.0,23.1373361847313,8.19999980926514,71.0271411085592,10.0
176,232,232,Azerbaijan2017,101.5,79.84666666666666,14.306666666666668,Azerbaijan,2017,AZE,40865558912.3867,9854033.0,82662.0,23.2876635802595,6.97016000747681,70.7226479179956,10.0
177,233,233,Azerbaijan2018,113.5,85.2925,11.091666666666669,Azerbaijan,2018,AZE,47112941176.4706,9939771.0,82654.0,23.3695698603865,7.40912008285522,70.4352473888986,10.0
178,234,234,Azerbaijan2019,125.5,86.06833333333333,12.0725,Azerbaijan,2019,AZE,48174235294.1176,10024283.0,82654.0,23.4419198468747,8.29069042205811,70.11169103273,10.0
179,235,235,Azerbaijan2020,137.5,85.47166666666668,13.740833333333333,Azerbaijan,2020,AZE,42693000000.0,10093121.0,82646.0,23.5152912312311,10.5025300979614,69.7430866430283,10.0
180,236,236,Azerbaijan2021,149.5,84.29083333333334,15.221666666666666,Azerbaijan,2021,AZE,54622176470.5882,10145212.0,,23.4123831522021,11.4832201004028,69.4653079198563,10.0
181,237,237,Azerbaijan2022,160.5,81.282,17.699,Azerbaijan,2022,AZE,,,,,,,
182,252,252,Bahamas2009,5.5,0.5058333333333334,75.32083333333334,Bahamas,2009,BHS,,,,,,,
183,253,253,Bahamas2010,17.5,2.905,60.8825,Bahamas,2010,BHS,,,,,,,
184,254,254,Bahamas2011,29.5,13.175833333333337,48.3425,Bahamas,2011,BHS,,,,,,,
185,255,255,Bahamas2012,41.5,34.11333333333334,42.946666666666665,Bahamas,2012,BHS,,,,,,,
186,256,256,Bahamas2013,53.5,49.57,37.590833333333336,Bahamas,2013,BHS,,,,,,,
187,257,257,Bahamas2014,65.5,61.248333333333335,29.3975,Bahamas,2014,BHS,,,,,,,
188,258,258,Bahamas2015,77.5,69.10583333333334,25.089166666666667,Bahamas,2015,BHS,,,,,,,
189,259,259,Bahamas2016,89.5,71.44166666666666,25.069166666666664,Bahamas,2016,BHS,,,,,,,
190,260,260,Bahamas2017,101.5,74.66833333333334,24.401666666666667,Bahamas,2017,BHS,,,,,,,
191,261,261,Bahamas2018,113.5,69.95833333333333,29.64833333333333,Bahamas,2018,BHS,,,,,,,
192,262,262,Bahamas2019,125.5,69.49499999999999,30.331666666666667,Bahamas,2019,BHS,,,,,,,
193,263,263,Bahamas2020,137.5,68.86666666666666,31.0125,Bahamas,2020,BHS,,,,,,,
194,264,264,Bahamas2021,149.5,62.59666666666666,37.138333333333335,Bahamas,2021,BHS,,,,,,,
195,265,265,Bahamas2022,160.5,49.838,49.818,Bahamas,2022,BHS,,,,,,,
196,266,266,Bahrain2009,5.5,0.0333333333333333,9.324166666666668,Bahrain,2009,BHR,22938218085.1064,1185075.0,760.0,21.0554428576733,13.8199996948242,76.8699222665888,9.0
197,267,267,Bahrain2010,17.5,1.3558333333333332,15.179166666666667,Bahrain,2010,BHR,25713271276.5957,1240864.0,762.0,20.3115581129217,11.6999998092651,77.6086746288864,9.0
198,268,268,Bahrain2011,29.5,7.194166666666667,31.9225,Bahrain,2011,BHR,28776595744.6809,1278153.0,767.0,20.3555761408472,11.3999996185303,77.5015628043948,9.0
199,269,269,Bahrain2012,41.5,28.86583333333333,27.7,Bahrain,2012,BHR,30749308510.6383,1299942.0,770.0,20.4051097585742,8.17982959747314,77.3930261611269,9.0
200,270,270,Bahrain2013,53.5,60.0825,18.17333333333333,Bahrain,2013,BHR,32539468085.1064,1315029.0,770.0,20.5121107687441,7.45860004425049,77.2344771366085,9.0
201,271,271,Bahrain2014,65.5,73.78416666666666,16.366666666666667,Bahrain,2014,BHR,33387712765.9574,1336073.0,771.0,20.674962109163,8.6840295791626,77.0301816889022,9.0
202,272,272,Bahrain2015,77.5,78.45,14.7275,Bahrain,2015,BHR,31050638297.8723,1371853.0,778.0,20.8497132706103,7.32818984985352,76.826054724602,9.0
203,273,273,Bahrain2016,89.5,77.79083333333334,16.36583333333333,Bahrain,2016,BHR,32234973404.2553,1425793.0,779.0,20.3899306490708,9.85000038146973,77.267581807164,9.0
204,274,274,Bahrain2017,101.5,72.96083333333333,19.41,Bahrain,2017,BHR,35473776595.7447,1494077.0,780.0,19.8414940069983,10.789999961853,77.7862036469363,9.0
205,275,275,Bahrain2018,113.5,75.935,21.25166666666667,Bahrain,2018,BHR,37802005319.1489,1569440.0,780.0,19.2543101196218,9.89000034332275,78.3193560020542,9.0
206,276,276,Bahrain2019,125.5,77.99083333333333,21.799166666666668,Bahrain,2019,BHR,38653318085.1064,1641164.0,783.0,18.718696151287,8.48999977111816,78.7624941200557,9.0
207,277,277,Bahrain2020,137.5,72.39,27.449166666666667,Bahrain,2020,BHR,34723357446.8085,1701583.0,785.0,18.2823560524808,,79.0664531390036,9.0
208,278,278,Bahrain2021,149.5,69.51333333333334,30.155833333333334,Bahrain,2021,BHR,38868663031.9149,1748295.0,,18.0640463628585,,79.0428508673589,
209,279,279,Bahrain2022,160.5,67.813,31.906,Bahrain,2022,BHR,,,,,,,
210,280,280,Bangladesh2009,5.5,0.0241666666666666,1.5458333333333334,Bangladesh,2009,BGD,102477791472.39,145924795.0,130170.0,32.4716806013443,14.0298700332642,62.8273980055631,5.0
211,281,281,Bangladesh2010,17.5,0.4258333333333333,2.8475,Bangladesh,2010,BGD,115279077465.226,147575433.0,130170.0,31.9869405089994,21.0,63.2412346689419,5.0
212,282,282,Bangladesh2011,29.5,1.6,2.825,Bangladesh,2011,BGD,128637938711.386,149273134.0,130170.0,31.4196976858643,16.7939701080322,63.7144014235542,5.0
213,283,283,Bangladesh2012,41.5,4.713333333333334,1.4433333333333334,Bangladesh,2012,BGD,133355749482.478,151005733.0,130170.0,30.8751483941945,15.5932397842407,64.1737351452583,5.0
214,284,284,Bangladesh2013,53.5,16.054166666666667,1.3283333333333334,Bangladesh,2013,BGD,149990451022.29,152761413.0,130170.0,30.3437442561577,13.8228197097778,64.63338144714,5.0
215,285,285,Bangladesh2014,65.5,37.41416666666667,1.3133333333333332,Bangladesh,2014,BGD,172885454931.453,154517385.0,130170.0,29.8125546807414,14.5464000701904,65.1132097229035,5.0
216,286,286,Bangladesh2015,77.5,54.8575,1.195,Bangladesh,2015,BGD,195078678697.23,156256287.0,130170.0,29.2780668854543,13.70046043396,65.6185771379833,5.0
217,287,287,Bangladesh2016,89.5,68.665,1.2891666666666666,Bangladesh,2016,BGD,265236247989.155,157977151.0,130170.0,28.7530634255702,11.4192800521851,66.1113230721407,5.0
218,288,288,Bangladesh2017,101.5,76.2925,1.5575,Bangladesh,2017,BGD,293754646182.389,159685421.0,130170.0,28.2245879874421,16.0549793243408,66.625937004745,5.0
219,289,289,Bangladesh2018,113.5,87.72583333333334,1.2983333333333331,Bangladesh,2018,BGD,321379023557.462,161376713.0,130170.0,27.706022482501,11.6814804077148,67.1355868778783,5.0
220,290,290,Bangladesh2019,125.5,95.61333333333332,1.23,Bangladesh,2019,BGD,351238438542.792,163046173.0,130170.0,27.2143653845367,9.27375030517578,67.6052832669884,5.0
221,291,291,Bangladesh2020,137.5,95.7525,2.7625,Bangladesh,2020,BGD,373902134700.41,164689383.0,130170.0,26.7545413051915,11.8447504043579,68.0184550815883,5.0
222,292,292,Bangladesh2021,149.5,95.6675,3.295833333333333,Bangladesh,2021,BGD,416264942893.326,166303494.0,,26.3111507131377,11.6908702850342,68.3580955104143,
223,293,293,Bangladesh2022,160.5,95.675,3.749,Bangladesh,2022,BGD,,,,,,,
224,294,294,Barbados2009,5.5,0.18,47.98333333333333,Barbados,2009,BRB,4465657314.64407,281107.0,430.0,19.8769850304514,16.1005802154541,67.1246229153623,11.0
225,295,295,Barbados2010,17.5,3.0866666666666664,45.66833333333333,Barbados,2010,BRB,4529928302.16747,282131.0,430.0,19.7429562862642,18.0963306427002,67.0061070920955,11.0
226,296,296,Barbados2011,29.5,9.2725,36.485,Barbados,2011,BRB,4657699461.45637,282987.0,430.0,19.4659118616756,,67.0691586539311,11.0
227,297,297,Barbados2012,41.5,29.035833333333333,32.935,Barbados,2012,BRB,4610095997.77104,283698.0,430.0,19.1941515891731,16.7026901245117,67.0871798125491,11.0
228,298,298,Barbados2013,53.5,45.63,29.79583333333333,Barbados,2013,BRB,4677248301.89959,284294.0,430.0,18.9105720798041,14.844820022583,67.0772715761038,11.0
229,299,299,Barbados2014,65.5,61.906666666666666,22.20833333333333,Barbados,2014,BRB,4696344341.64326,284825.0,430.0,18.6043408958452,17.4510593414307,67.0581337377908,11.0
230,300,300,Barbados2015,77.5,72.16916666666667,18.87666666666667,Barbados,2015,BRB,4724691212.50593,285327.0,430.0,18.2823737225049,18.5185527801514,67.0318655283117,11.0
231,301,301,Barbados2016,89.5,73.86416666666666,19.13,Barbados,2016,BRB,4832811755.56467,285798.0,430.0,17.951965737799,13.3624496459961,67.006186230738,11.0
232,302,302,Barbados2017,101.5,77.77083333333333,19.58,Barbados,2017,BRB,4981588899.82409,286229.0,430.0,17.6402358925627,12.879150390625,66.9488387042679,11.0
233,303,303,Barbados2018,113.5,76.48916666666666,21.72666666666667,Barbados,2018,BRB,5097283213.13965,286640.0,430.0,17.342948147683,16.3585720062256,66.8543578901832,11.0
234,304,304,Barbados2019,125.5,76.6725,22.0125,Barbados,2019,BRB,5304164323.2532,287021.0,430.0,17.0504311471126,10.7784900665283,66.7185785210348,11.0
235,305,305,Barbados2020,137.5,76.51916666666666,22.95,Barbados,2020,BRB,4689534961.75956,287371.0,430.0,16.7603305785124,11.4934902191162,66.5374510656807,11.0
236,306,306,Barbados2021,149.5,74.71833333333333,24.621666666666663,Barbados,2021,BRB,4900800000.0,287708.0,,16.5506358811446,16.5801963806152,66.2616305945897,
237,307,307,Barbados2022,160.5,72.396,26.761000000000003,Barbados,2022,BRB,,,,,,,
238,308,308,Belarus2009,5.5,0.0816666666666666,4.735,Belarus,2009,BLR,50874078052.2735,9504583.0,202898.0,14.8650101259897,8.44954967498779,71.0152661591799,9.0
239,309,309,Belarus2010,17.5,4.855,3.475,Belarus,2010,BLR,57222490768.7143,9483836.0,202902.0,14.8957165455099,11.7781295776367,71.1401343485015,9.0
240,310,310,Belarus2011,29.5,24.0925,3.9141666666666666,Belarus,2011,BLR,61757788944.7236,9461643.0,202910.0,15.0666466992094,11.6266498565674,70.9774176554807,9.0
241,311,311,Belarus2012,41.5,37.333333333333336,5.033333333333333,Belarus,2012,BLR,65685102554.8759,9446836.0,202899.0,15.3116168276124,12.7523002624512,70.684979132522,9.0
242,312,312,Belarus2013,53.5,56.990833333333335,8.586666666666666,Belarus,2013,BLR,75527984234.2342,9443211.0,202908.0,15.6141037104449,12.2739896774292,70.2928931121814,9.0
243,313,313,Belarus2014,65.5,67.77083333333333,16.603333333333335,Belarus,2014,BLR,78813839984.3506,9448515.0,202973.0,15.9395805755781,12.406720161438,69.8574440439643,9.0
244,314,314,Belarus2015,77.5,76.88583333333334,13.2625,Belarus,2015,BLR,56454734396.5842,9461076.0,202978.0,16.2635576348258,11.4617300033569,69.4136283541907,9.0
245,315,315,Belarus2016,89.5,79.92583333333333,13.884166666666667,Belarus,2016,BLR,47722657820.6675,9469379.0,202988.0,16.5141430816303,12.1587800979614,69.0701098908777,9.0
246,316,316,Belarus2017,101.5,82.72083333333333,13.558333333333332,Belarus,2017,BLR,54726595249.1849,9458989.0,202988.0,16.7078878812592,12.2816896438599,68.7169869180976,9.0
247,317,317,Belarus2018,113.5,84.35666666666667,13.421666666666669,Belarus,2018,BLR,60031262269.3365,9438785.0,202980.0,16.8659430504801,13.2640399932861,68.2889087752101,9.0
248,318,318,Belarus2019,125.5,85.1775,13.819166666666668,Belarus,2019,BLR,64409647193.8044,9419758.0,202965.0,17.0363201515465,13.3307399749756,67.7628384969718,9.0
249,319,319,Belarus2020,137.5,84.96833333333333,14.525,Belarus,2020,BLR,61489588894.8211,9379952.0,202980.0,17.2403567959313,12.7811498641968,67.1794476704839,9.0
250,320,320,Belarus2021,149.5,82.91583333333334,16.736666666666668,Belarus,2021,BLR,68218816484.1226,9340314.0,,17.2834676605461,16.5380401611328,66.6175890317999,
251,321,321,Belarus2022,160.5,73.491,26.266,Belarus,2022,BLR,,,,,,,
252,322,322,Belgium2009,5.5,0.8125,68.8975,Belgium,2009,BEL,483254171097.812,10796493.0,30280.0,16.9205078481097,11.8105497360229,65.814341515699,12.0
253,323,323,Belgium2010,17.5,5.858333333333333,63.84166666666667,Belgium,2010,BEL,481420882905.001,10895586.0,30280.0,16.8827412373583,11.9576501846313,65.7832315041066,12.0
254,324,324,Belgium2011,29.5,21.4075,56.04,Belgium,2011,BEL,523330354138.133,11038264.0,30280.0,16.9187295308917,11.6301403045654,65.6475077341236,12.0
255,325,325,Belgium2012,41.5,32.55916666666666,52.71833333333333,Belgium,2012,BEL,496152879924.727,11106932.0,30280.0,16.9380727262033,,65.4689095291284,12.0
256,326,326,Belgium2013,53.5,38.240833333333335,50.098333333333336,Belgium,2013,BEL,521791015247.06,11159407.0,30280.0,16.9544062587721,11.8156795501709,65.2584286062527,12.0
257,327,327,Belgium2014,65.5,46.63999999999999,46.60666666666666,Belgium,2014,BEL,535390200131.018,11209057.0,30280.0,16.9768450538092,11.8534097671509,65.0459829229075,12.0
258,328,328,Belgium2015,77.5,52.165,41.818333333333335,Belgium,2015,BEL,462335574841.484,11274196.0,30280.0,17.0041566486002,12.0096797943115,64.8535339486213,12.0
259,329,329,Belgium2016,89.5,57.1075,38.56583333333333,Belgium,2016,BEL,476062757356.927,11331422.0,30280.0,17.0167036273099,12.1649503707886,64.6114376604001,12.0
260,330,330,Belgium2017,101.5,60.8075,36.9925,Belgium,2017,BEL,502764720556.354,11375158.0,30280.0,17.0364792638156,12.3488998413086,64.3794416479243,12.0
261,331,331,Belgium2018,113.5,60.83166666666667,37.8575,Belgium,2018,BEL,543347368038.353,11427054.0,30280.0,17.0554227603857,12.2154998779297,64.1558335012748,12.0
262,332,332,Belgium2019,125.5,64.66583333333334,34.7125,Belgium,2019,BEL,535376258146.666,11488980.0,30280.0,17.0582030426729,,63.935230890395,12.0
263,333,333,Belgium2020,137.5,63.962500000000006,35.68333333333333,Belgium,2020,BEL,521676942134.632,11544241.0,30280.0,17.033970820276,,63.711796319863,12.0
264,334,334,Belgium2021,149.5,58.97,40.22083333333333,Belgium,2021,BEL,599879025377.51,11587882.0,,16.9607351100717,,63.4651143717946,12.0
265,335,335,Belgium2022,160.5,56.272000000000006,42.897000000000006,Belgium,2022,BEL,,,,,,,
266,336,336,Belize2009,5.5,0.4916666666666666,68.1525,Belize,2009,BLZ,1320605471.63149,314655.0,22810.0,36.2790993310133,21.9705390930176,59.8042300297151,8.0
267,337,337,Belize2010,17.5,3.1958333333333333,17.495,Belize,2010,BLZ,1387925188.49004,322465.0,22810.0,35.6126575369654,22.7557792663574,60.3084375310112,8.0
268,338,338,Belize2011,29.5,21.125833333333333,35.98,Belize,2011,BLZ,1466822039.4102,330236.0,22810.0,34.8782843836396,,60.9934683272922,8.0
269,339,339,Belize2012,41.5,35.97,37.61,Belize,2012,BLZ,1531348953.18392,338001.0,22810.0,34.1878698224852,,61.6266272189349,8.0
270,340,340,Belize2013,53.5,45.884166666666665,37.74,Belize,2013,BLZ,1581844936.42351,345707.0,22810.0,33.5105505980359,22.1886196136475,62.2397061163097,8.0
271,341,341,Belize2014,65.5,58.615833333333335,31.73333333333333,Belize,2014,BLZ,1676406801.54095,353366.0,22810.0,32.8161170005037,22.110710144043,62.8569245484851,8.0
272,342,342,Belize2015,77.5,70.02,21.45833333333333,Belize,2015,BLZ,1734320479.1395,360926.0,22810.0,32.1026340068655,21.5519199371338,63.4804797566307,8.0
273,343,343,Belize2016,89.5,77.34416666666667,15.844166666666666,Belize,2016,BLZ,1796928936.71505,368399.0,22810.0,31.5236156351791,20.5020198822021,63.9657980456026,8.0
274,344,344,Belize2017,101.5,83.09083333333334,14.5125,Belize,2017,BLZ,1844906692.53913,375775.0,22810.0,30.903560432074,21.6585102081299,64.4805718406787,8.0
275,345,345,Belize2018,113.5,77.71583333333334,20.236666666666668,Belize,2018,BLZ,1887465218.48204,383071.0,22810.0,30.2797653698662,22.1137504577637,64.9837758535624,8.0
276,346,346,Belize2019,125.5,77.37833333333333,21.60333333333333,Belize,2019,BLZ,1945250235.57603,390351.0,22810.0,29.704395764859,22.2020206451416,65.4282149746512,8.0
277,347,347,Belize2020,137.5,78.51666666666667,21.0325,Belize,2020,BLZ,1585631670.3461,397621.0,22810.0,29.1994024565674,21.5209808349609,65.7921474342853,8.0
278,348,348,Belize2021,149.5,72.6475,26.76083333333333,Belize,2021,BLZ,1789923264.03,404915.0,,28.7636386985878,22.174747467041,66.0752653649911,
279,349,349,Belize2022,160.5,49.111,50.598,Belize,2022,BLZ,,,,,,,
280,350,350,Benin2009,5.5,0.0558333333333333,10.581666666666669,Benin,2009,BEN,9738626993.27696,8944713.0,112760.0,44.0137788734971,18.1756191253662,52.7604813930203,6.0
281,351,351,Benin2010,17.5,0.16,7.587499999999999,Benin,2010,BEN,9535344283.47295,9199254.0,112760.0,43.8460097710044,26.1439609527588,52.9240996475912,6.0
282,352,352,Benin2011,29.5,3.5775,6.8325000000000005,Benin,2011,BEN,10693321953.6355,9460829.0,112760.0,43.7447830956921,20.9563007354736,53.018439923512,6.0
283,353,353,Benin2012,41.5,9.7125,5.360833333333333,Benin,2012,BEN,11141358945.1349,9729254.0,112760.0,43.6034888201546,25.0213108062744,53.1602798941624,6.0
284,354,354,Benin2013,53.5,20.0675,3.991666666666666,Benin,2013,BEN,12517845732.2095,10004594.0,112760.0,43.4322602493195,22.3412208557129,53.3357435601315,6.0
285,355,355,Benin2014,65.5,38.6375,2.4825,Benin,2014,BEN,13284528654.0574,10286839.0,112760.0,43.2417853327998,22.227710723877,53.529916464175,6.0
286,356,356,Benin2015,77.5,58.055,1.9825,Benin,2015,BEN,11388160958.249,10575962.0,112760.0,43.0370901834653,17.4795207977295,53.735190931275,6.0
287,357,357,Benin2016,89.5,68.13000000000001,1.16,Benin,2016,BEN,11821066152.5979,10872072.0,112760.0,42.8661699256158,18.7914009094238,53.8983079844184,6.0
288,358,358,Benin2017,101.5,65.52833333333334,2.500833333333333,Benin,2017,BEN,12701654743.2149,11175192.0,112760.0,42.6685773263257,19.8796501159668,54.0874712018525,6.0
289,359,359,Benin2018,113.5,75.87916666666668,3.3858333333333337,Benin,2018,BEN,14262407011.4764,11485035.0,112760.0,42.4476823945995,17.7091808319092,54.2987123079372,6.0
290,360,360,Benin2019,125.5,79.4525,4.745833333333334,Benin,2019,BEN,14391686632.7821,11801151.0,112760.0,42.2055187667711,,54.5295963080211,6.0
291,361,361,Benin2020,137.5,86.80583333333334,6.968333333333334,Benin,2020,BEN,15651545331.5404,12123198.0,112760.0,41.9445773393164,,54.776956579121,6.0
292,362,362,Benin2021,149.5,87.03416666666668,9.280833333333334,Benin,2021,BEN,17785640079.1191,12451031.0,,41.724096942906,,54.9759297215333,
293,363,363,Benin2022,160.5,85.589,10.94,Benin,2022,BEN,,,,,,,
294,364,364,Bermuda2009,5.5,0.2424999999999999,75.84916666666668,Bermuda,2009,BMU,6656000000.0,65636.0,54.0,,13.9704303741455,,13.0
295,365,365,Bermuda2010,17.5,2.708333333333333,73.89666666666666,Bermuda,2010,BMU,6634526000.0,65124.0,54.0,,12.9342403411865,,13.0
296,366,366,Bermuda2011,29.5,8.665000000000001,69.1825,Bermuda,2011,BMU,6312691000.0,64564.0,54.0,,,,13.0
297,367,367,Bermuda2012,41.5,27.386666666666667,61.76500000000001,Bermuda,2012,BMU,6378188000.0,64798.0,54.0,,,,13.0
298,368,368,Bermuda2013,53.5,42.8075,49.27583333333333,Bermuda,2013,BMU,6465756000.0,65001.0,54.0,,,,13.0
299,369,369,Bermuda2014,65.5,47.18833333333333,41.11333333333334,Bermuda,2014,BMU,6413988000.0,65138.0,54.0,,7.79644012451172,,13.0
